Last Name,First Name,College/Univ,Round,Pick,Draft Class,Postion,PhotoID,Player Assets ID,CommID,PresID,PLPO
Jackson,DMarco,Appalachian St.,5,161,2022 Draft,ROLB,1775,JacksonDMarco_22203,,,plpo_JacksonD_Marco
Jackson,Drake,USC,2,61,2022 Draft,RE,1776,JacksonDrake_22310,,,plpo_JacksonDrake
Jackson,Jordan,Air Force,6,194,2022 Draft,DT,1777,JacksonJordan_22455,,,plpo_JacksonJordan
Jobe,Joshua,Bama,UD,UD,2022 Draft,CB,1778,JobeJosh_22212,,,plpo_JobeJoshua
Johnson II,Jermaine,FSU,1,26,2022 Draft,LE,1782,JohnsonIIJermaine_22141,,,plpo_JohnsonIIJermaine
Johnson,Zion,BC,1,17,2022 Draft,RG,1786,JohnsonZion_22115,,,plpo_JohnsonZion
Jones,Braxton,Southern Utah,5,168,2022 Draft,LT,1787,JonesBraxton_22135,,,plpo_JonesBraxton
Jones,Jack,ASU,4,121,2022 Draft,CB,1788,JonesJack_21787,,,plpo_JonesJack
Jones,Marcus,Houston,3,85,2022 Draft,CB,1789,JonesMarcus_22224,,,plpo_JonesMarcus
Jones,Travis,UConn,3,76,2022 Draft,DT,1790,JonesTravis_22179,,,plpo_JonesTravis
Jones,Velus,Tennessee,3,71,2022 Draft,WR,1791,JonesJrVelus_22089,,,plpo_JonesVelus
Joseph,Kerby,Illinois,3,97,2022 Draft,FS,1792,JosephKerby_22227,,,plpo_JosephKerby
Jurgens,Cam,Nebraska,2,51,2022 Draft,C,1793,JurgensCam_22273,,,plpo_JurgensCam
Karlaftis,George,Purdue,1,30,2022 Draft,LE,1795,KarlaftisGeorge_22140,,,plpo_KarlaftisGeorge
Kendrick,Derion,Georgia,6,212,2022 Draft,CB,1797,KendrickDerion_22207,,,plpo_KendrickDerion
King,DEriq,Miami (FL),UD,UD,2022 Draft,QB,1798,,,,plpo_KingDEriq
Kinnard,Darian,Kentucky,5,145,2022 Draft,RT,1799,KinnardDarian_22114,,,plpo_KinnardDarian
Knight,Bam,NC State,UD,UD,2022 Draft,RB,1801,KnightZonovan_22331,,,plpo_KnightBam
Kolar,Charlie,ISU,4,128,2022 Draft,TE,1802,KolarCharlie_22096,,,plpo_KolarCharlie
Lake,Quentin,UCLA,6,211,2022 Draft,SS,1803,LakeQuentin_22243,,,plpo_LakeQuentin
Landman,Nate,Colorado,UD,UD,2022 Draft,MLB,1804,LandmanNate_22409,,,plpo_LandmanNate
Leal,Demarvin,TA&M,3,84,2022 Draft,LE,1806,LealDeMarvin_22143,,,plpo_LealDemarvin
Likely,Isaiah,Coastal Carolina,4,139,2022 Draft,TE,1807,LikelyIsaiah_22092,,,plpo_LikelyIsaiah
Linderbaum,Tyler,Iowa,1,25,2022 Draft,C,1810,LinderbaumTyler_22274,,,plpo_LinderbaumTyler
Lindstrom,Alec,BC,UD,UD,2022 Draft,C,1811,LindstromAlec_22120,,,plpo_LindstromAlec
Lloyd,Devin,Utah,1,27,2022 Draft,MLB,1812,LloydDevin_22183,,,plpo_LloydDevin
London,Drake,USC,1,8,2022 Draft,WR,1813,LondonDrake_22068,,,plpo_LondonDrake
Lowe,Vederian,Illinois,6,184,2022 Draft,LT,1814,LoweVederian_22427,,,plpo_LoweVederian
Lucas,Abraham,Washington St.,3,72,2022 Draft,RT,1815,LucasAbraham_22105,,,plpo_LucasAbraham
Lucas,Chase,ASU,7,237,2022 Draft,CB,1817,LucasChase_22215,,,plpo_LucasChase
Luketa,Jesse,PSU,7,256,2022 Draft,LOLB,1818,LuketaJesse_22188,,,plpo_LuketaJesse
Mafe,Boye,Minnesota,2,40,2022 Draft,ROLB,1821,MafeBoye_22153,,,plpo_MafeBoye
Malone,Deangelo,Western Kentucky,3,82,2022 Draft,ROLB,1824,MaloneDeangelo_22152,,,plpo_MaloneDeangelo
Mathis,Damarri,Pitt,4,115,2022 Draft,CB,1825,MathisDamarri_22236,,,plpo_MathisDamarri
Mathis,Phidarian,Bama,2,47,2022 Draft,DT,1826,MathisPhidarian_22167,,,plpo_MathisPhidarian
Mays,Cade,Tennessee,6,199,2022 Draft,RG,1828,MaysCade_22123,,,plpo_MaysCade
McBride,Trey,Colorado St.,2,55,2022 Draft,TE,1830,McBrideTrey_22093,,,plpo_McBrideTrey
McCollum,Zyon,Sam Houston St.,5,157,2022 Draft,CB,1840,McCollumZyon_22285,,,plpo_McCollumZyon
McCormick,Sincere,UTSA,UD,UD,2022 Draft,RB,1841,,,,plpo_McCormickSincere
McCreary,Roger,Auburn,2,35,2022 Draft,CB,1843,McCrearyRoger_22206,,,plpo_McCrearyRoger
McDuffie,Trent,Washington,1,21,2022 Draft,CB,1844,McDuffieTrent_22265,,,plpo_McDuffieTrent
McFadden,Micah,Indiana,5,146,2022 Draft,MLB,1846,McFaddenMicah_22191,,,plpo_McFaddenMicah
McKethan,Marcus,NC,5,173,2022 Draft,RG,1848,McKethanMarcus_22465,,,plpo_McKethanMarcus
Melton,Bo,Rutgers,7,229,2022 Draft,WR,1850,MeltonBo_22084,,,plpo_MeltonBo
Metchie,John,Bama,2,44,2022 Draft,WR,1851,MetchieIIIJohn_22361,,,plpo_MetchieJohn
Mitchell,James,V Tech,5,177,2022 Draft,TE,1853,MitchellJames_22098,,,plpo_MitchellJames
Mitchell,Max,Lafayette,4,111,2022 Draft,LT,1854,MitchellMax_22106,,,plpo_MitchellMax
Moore,Skyy,Western Michigan,2,54,2022 Draft,WR,1858,MooreSkyy_22362,,,plpo_MooreSkyy
Muma,Chad,Wyoming,3,70,2022 Draft,MLB,1860,MumaChad_22186,,,plpo_MumaChad
Munford Jr,Thayer,Bucks,7,238,2022 Draft,LT,1861,MunfordThayer_21844,,,plpo_MunfordJrThayer
Nailor,Jalen,MSU,6,191,2022 Draft,WR,1863,NailorJalen_22363,,,plpo_NailorJalen
Neal,Evan,Bama,1,7,2022 Draft,RT,1864,NealEvan_22441,,,plpo_NealEvan
Ogbonnia,Otito,UCLA,5,160,2022 Draft,DT,1866,OgbonniaOtito_22172,,,plpo_OgbonniaOtito
Ojabo,David,Michigan,2,45,2022 Draft,LOLB,1867,OjaboDavid_22311,,,plpo_OjaboDavid
Okonkwo,Chigoziem,Maryland,4,143,2022 Draft,TE,1869,OkonkwoChigoziem_22347,,,plpo_OkonkwoChigoziem
Olave,Chris,Bucks,1,11,2022 Draft,WR,1870,OlaveChris_22072,,,plpo_OlaveChris
Otomewo,Esezi,Minnesota,5,165,2022 Draft,LE,1871,OtomewoEsezi_22182,,,plpo_OtomewoEsezi
Otton,Cade,Washington,4,106,2022 Draft,TE,1872,OttonCade_22091,,,plpo_OttonCade
Pacheco,Isaih,Rutgers,7,251,2022 Draft,RB,1875,PachecoIsiah_22334,,,plpo_PachecoIsaih
Parham,Dylan,Memphis,3,90,2022 Draft,RG,1876,ParhamDylan_22128,,,plpo_ParhamDylan
Paschal,Joshua,Kentucky,2,46,2022 Draft,LOLB,1877,PaschalJosh_22151,,,plpo_PaschalJoshua
Paul,Chris,Tulsa,7,230,2022 Draft,RG,1878,PaulChris_22131,,,plpo_PaulChris
Penning,Trevor,Northern Iowa,1,19,2022 Draft,LT,1881,PenningTrevor_22103,,,plpo_PenningTrevor
Petit-Frere,Nick,Bucks,3,69,2022 Draft,RT,1885,PetitFrereNicholas_22442,,,plpo_Petit
Philips,Kyle,UCLA,5,163,2022 Draft,WR,1887,PhilipsKyle_22364,,,plpo_PhilipsKyle
Pickens,George,Georgia,2,52,2022 Draft,WR,1888,PickensGeorge_22365,,,plpo_PickensGeorge
Pickett,Kenny,Pitt,1,20,2022 Draft,QB,1889,PickettKenny_22046,,,plpo_PickettKenny
Pierce,Alec,Cincinnati,2,53,2022 Draft,WR,1890,PierceAlec_22085,,,plpo_PierceAlec
Pierce,Dameon,Florida,4,107,2022 Draft,RB,1891,PierceDameon_22067,,,plpo_PierceDameon
Pitre,Jalen,Baylor,2,37,2022 Draft,FS,1893,PitreJalen_22230,,,plpo_PitreJalen
Purdy,Brock,ISU,7,262,2022 Draft,QB,1899,PurdyBrock_22383,,,plpo_PurdyBrock
Quitoriano,Teagan,Oregon St.,5,170,2022 Draft,TE,1900,QuitorianoTeagan_22349,,,plpo_QuitorianoTeagan
Raimann,Bernhard,Central Michigan,3,77,2022 Draft,LT,1903,RaimannBernhard_22132,,,plpo_RaimannBernhard
Ray,Labryan,Bama,UD,UD,2022 Draft,DT,1910,RayLaBryan_22178,,,plpo_RayLabryan
Rhyan,Sean,UCLA,3,92,2022 Draft,LG,1911,RhyanSean_22443,,,plpo_RhyanSean
Ridder,Desmond,Cincinnati,3,74,2022 Draft,QB,1912,RidderDesmond_22047,,,plpo_RidderDesmond
Ridgeway,John,Arkansas,5,178,2022 Draft,DT,1913,RidgewayJohn_22175,,,plpo_RidgewayJohn
Rivers,Ronnie,Fresno St.,UD,UD,2022 Draft,HB,1914,RiversRonnie_22336,,,plpo_RiversRonnie
Robinson Jr,Brian,Bama,3,98,2022 Draft,RB,1918,RobinsonJrBrian_22055,,,plpo_RobinsonBrian
Robinson,Dominique,Miami (OH),5,174,2022 Draft,RE,1921,RobinsonDominique_22181,,,plpo_RobinsonDominique
Robinson,WanDale,Kentucky,2,43,2022 Draft,WR,1924,RobinsonWanDale_22368,,,plpo_RobinsonWanDale
Rodriguez,Malcolm,OSU,6,188,2022 Draft,MLB,1925,RodriguezMalcolm_22460,,,plpo_RodriguezMalcolm
Ross,Justyn,Clemson,UD,UD,2022 Draft,WR,1931,,,,plpo_RossJustyn
Ruckert,Jeremy,Bucks,3,101,2022 Draft,TE,1932,RuckertJeremy_22090,,,plpo_RuckertJeremy
Rupcich,Andrew,Culver-Stockton,UD,UD,2022 Draft,RG,1933,RupcichAndrew_22466,,,plpo_RupcichAndrew
Salyer,Jamaree,Georgia,6,195,2022 Draft,LG,1935,SalyerJamaree_22116,,,plpo_SalyerJamaree
Sanborn,Jack,Wisconsin,UD,UD,2022 Draft,ROLB,1936,SanbornJack_22195,,,plpo_SanbornJack
Sanders,Myjai,Cincinnati,3,100,2022 Draft,ROLB,1939,SandersMyjai_22144,,,plpo_SandersMyjai
Sewell,Nephi,Utah,UD,UD,2022 Draft,MLB,1940,SewellNephi_22410,,,plpo_SewellNephi
Shaffer,Justin,Georgia,6,190,2022 Draft,LG,1941,ShafferJustin_22133,,,plpo_ShafferJustin
Shakir,Khalil,Boise St.,5,148,2022 Draft,WR,1942,ShakirKhalil_22074,,,plpo_ShakirKhalil
Smith,Lecitus,V Tech,6,215,2022 Draft,RG,1945,SmithLecitus_22117,,,plpo_SmithLecitus
Smith,Tyler,Tulsa,1,24,2022 Draft,LG,1946,SmithTyler_22445,,,plpo_SmithTyler
Smith,Tyreke,Bucks,5,158,2022 Draft,LOLB,1949,SmithTyreke_22158,,,plpo_SmithTyreke
Spector,Baylon,Clemson,7,231,2022 Draft,MLB,1953,SpectorBaylon_22412,,,plpo_SpectorBaylon
Spiller,Isaiah,TA&M,4,123,2022 Draft,RB,1954,SpillerIsaiah_22337,,,plpo_SpillerIsaiah
Stingley Jr,Derek,LSU,1,3,2022 Draft,CB,1956,StingleyJrDerek_22269,,,plpo_StingleyJrDerek
Stout,Jordan,PSU,4,130,2022 Draft,P,1957,StoutJordan_22253,,,plpo_StoutJordan
Strange,Cole,Chattanooga,1,29,2022 Draft,LG,1958,StrangeCole_22137,,,plpo_StrangeCole
Strong,Carson,Neveda,UD,UD,2022 Draft,QB,1960,,,,plpo_StrongCarson
Strong,Pierre,South Dakota St.,4,127,2022 Draft,RB,1961,,,,plpo_StrongPierre
Stueber,Andrew,Michigan,7,245,2022 Draft,RT,1962,StueberAndrew_22109,,,plpo_StueberAndrew
Taylor-Britt,Cam,Nebraska,2,60,2022 Draft,CB,1964,TaylorBrittCam_22220,,,plpo_Taylor
Taylor,Alontae,Tennessee,2,49,2022 Draft,CB,1969,TaylorAlontae_22209,,,plpo_TaylorAlontae
Tenuta,Luke,V Tech,6,209,2022 Draft,LT,1972,TenutaLuke_22467,,,plpo_TenutaLuke
Thibodeaux,Kayvon,Oregon,1,5,2022 Draft,RE,1973,ThibodeauxKayvon_22139,,,plpo_ThibodeauxKayvon
Thomas,Isaiah,Oklahoma,7,223,2022 Draft,LE,1975,ThomasIsaiah_22149,,,plpo_ThomasIsaiah
Thomas,Juanyeh,GTech,UD,UD,2022 Draft,SS,1977,ThomasJuanyeh_22400,,,plpo_ThomasJuanyeh
Thomas,Zach,SDSt.,6,186,2022 Draft,RG,1980,ThomasZachary_22433,,,plpo_ThomasZach
Thompson,Skylar,Kansas St.,7,247,2022 Draft,QB,1984,ThompsonSkylar_22385,,,plpo_ThompsonSkylar
Thornton,Tyquan,Baylor,2,50,2022 Draft,WR,1985,ThorntonTyquan_22371,,,plpo_ThorntonTyquan
Tindall,Channing,Georgia,3,102,2022 Draft,MLB,1986,TindallChanning_22204,,,plpo_TindallChanning
Tolbert,Jalen,South Alabama,3,88,2022 Draft,WR,1987,TolbertJalen_22088,,,plpo_TolbertJalen
Tom,Zach,Wake,4,140,2022 Draft,RT,1988,TomZach_22434,,,plpo_TomZach
Turner-Yell,Delarrin,Oklahoma,5,152,2022 Draft,SS,1989,TurnerYellDelarrin_22452,,,plpo_Turner
Turner,Cole,Nevada,5,149,2022 Draft,TE,1990,TurnerCole_22095,,,plpo_TurnerCole
Uwazurike,Eyioma,ISU,4,116,2022 Draft,LE,1994,UwazurikeEyioma_22303,,,plpo_UwazurikeEyioma
Volson,Cordell,North Dakota St.,4,136,2022 Draft,RG,1996,VolsonCordell_22110,,,plpo_VolsonCordell
Waletzko,Matt,North Dakota,5,155,2022 Draft,LT,1997,WaletzkoMatt_22113,,,plpo_WaletzkoMatt
Walker III,Kenneth,MSU,2,41,2022 Draft,RB,2005,WalkerIIIKenneth_22338,,,plpo_WalkerIIIKenny
Walker,Quay,Georgia,1,22,2022 Draft,MLB,2006,WalkerQuay_22187,,,plpo_WalkerQuay
Walker,Rasheed,PSU,7,249,2022 Draft,LT,2007,WalkerRasheed_22448,,,plpo_WalkerRasheed
Walker,Travon,Georgia,1,1,2022 Draft,LE,2008,WalkerTravon_22305,,,plpo_WalkerTravon
Warren,Jaylen,OSU,UD,UD,2022 Draft,RB,2012,WarrenJaylen_22471,,,plpo_WarrenJaylen
Watson,Christian,North Dakota St.,2,34,2022 Draft,WR,2013,WatsonChristian_22373,,,plpo_WatsonChristian
Watson,Jaylen,Washington St.,7,243,2022 Draft,DB,2014,WatsonJaylen_22242,,,plpo_WatsonJaylen
Wattenberg,Luke,Washington,5,171,2022 Draft,C,2015,WattenbergLuke_22435,,,plpo_WattenbergLuke
Webb,Sam,Missouri Western,UD,UD,2022 Draft,CB,2016,WebbSam_22271,,,plpo_WebbSam
White,Rachaad,ASU,3,91,2022 Draft,RB,2028,WhiteRachaad_22056,,,plpo_WhiteRachaad
White,Zamir,Georgia,4,122,2022 Draft,RB,2030,WhiteZamir_22340,,,plpo_WhiteZamir
Williams,Damarion,Houston,4,141,2022 Draft,CB,2031,WilliamsDamarion_22289,,,plpo_WilliamsDamarion
Williams,Jameson,Bama,1,12,2022 Draft,WR,2033,WilliamsJameson_22375,,,plpo_WilliamsJameson
Williams,Joshua,Fayetteville St.,4,135,2022 Draft,CB,2034,WilliamsJoshua_22217,,,plpo_WilliamsJoshua
Williams,Kyren,ND,5,164,2022 Draft,RB,2036,WilliamsKyren_22051,,,plpo_WilliamsKyren
Williams,Sam,Ole Miss,2,56,2022 Draft,RE,2037,WilliamsSam_22150,,,plpo_WilliamsSam
Willis,Malik,Liberty,3,86,2022 Draft,QB,2039,WillisMalik_22048,,,plpo_WillisMalik
Wilson,Garrett,Bucks,1,10,2022 Draft,WR,2040,WilsonGarrett_22376,,,plpo_WilsonGarrett
Winfrey,Perrion,Oklahoma,4,108,2022 Draft,DT,2042,WinfreyPerrion_22165,,,plpo_WinfreyPerrion
Woods,Jelani,Virginia,3,73,2022 Draft,TE,2050,WoodsJelani_22351,,,plpo_WoodsJelani
Woods,JT,Baylor,3,79,2022 Draft,FS,2051,WoodsJT_22290,,,plpo_WoodsJT
Woods,Mike,Oklahoma,6,202,2022 Draft,WR,2053,WoodsIIMichael_22479,,,plpo_WoodsMike
Woolen,Tariq,UTSA,5,153,2022 Draft,CB,2054,WoolenTariq_22247,,,plpo_WoolenTariq
Wright,Alex,Ala-Birmingham,3,78,2022 Draft,RE,2057,WrightAlex_22313,,,plpo_WrightAlex
Wyatt,Devonte,Georgia,1,28,2022 Draft,RE,2059,WyattDevonte_22166,,,plpo_WyattDevonte
York,Cade,LSU,4,124,2022 Draft,K,2063,,,,plpo_YorkCade
Zakelj,Nick,Fordham,6,187,2022 Draft,RT,2064,,,,plpo_ZakeljNick
Zappe,Bailey,Western Kentucky,4,137,2022 Draft,QB,2065,zappeBailey_22049,,,plpo_ZappeBailey
Calcaterra,Grant,SMU,6,198,2022 Draft,TE,2067,CalcaterraGrant_22101,,,plpo_CalcaterraGrant
Johnson II,Eric,Missouri State,5,159,2022 Draft,DT,2151,JohnsonEric_22497,,,plpo_JohnsonIIEric
Thomas II,Rodney,Yale,7,239,2022 Draft,CB,2152,ThomasRodney_22492,,,plpo_ThomasIIRodney
Ogletree,Andrew,Youngstown St.,6,192,2022 Draft,TE,2154,OgletreeAndrew_22482,,,plpo_OgletreeAndrew
Jackson,Theo,Tennessee,6,204,2022 Draft,SS,2155,JacksonTheo_22488,,,plpo_JacksonTheo
Junior,Gregory,Ouachita Baptist,6,197,2022 Draft,CB,2156,JuniorGregory_22284,,,plpo_JuniorGregory
Oladokun,Chris,South Dakota St.,7,241,2022 Draft,QB,2157,OladokunChris_22480,,,plpo_OladokunChris
Robinson,Mark,Ole Miss,7,225,2022 Draft,MLB,2158,RobinsonMark_22502,,,plpo_RobinsonMark
Garcia,Elijah,Rice,UD,UD,2022 Draft,DT,2498,GarciaElijah_22562,,,plpo_GarciaElijah
Hardy,Daniel,Montana St.,7,235,2022 Draft,ROLB,2522,HardyDaniel_22500,,,plpo_HardyDaniel
Harper,Devin,OSU,6,193,2022 Draft,ROLB,2524,HarperDevin_22501,,,plpo_HarperDevin
Henningsen,Matt,Wisconsin,6,206,2022 Draft,RE,2527,HenningsenMatt_22298,,,plpo_HenningsenMatt
Hicks,Elijah,Cal,7,254,2022 Draft,FS,2528,HicksElijah_21795,,,plpo_HicksElijah
Hicks,Faion,Wisconsin,7,232,2022 Draft,CB,2529,HicksFaion_22490,,,plpo_HicksFaion
Holmes,Christian,OSU,7,240,2022 Draft,CB,2531,HolmesChristian_22493,,,plpo_HolmesChristian
Horvath,Zander,Purdue,7,260,2022 Draft,FB,2533,HorvathZander_22314,,,plpo_HorvathZander
Houston,James,Jackson St.,6,217,2022 Draft,LOLB,2534,,,,plpo_HoustonJames
Johnson,Kyron,Kansas,6,181,2022 Draft,LOLB,2540,JohnsonKyron_22407,,,plpo_JohnsonKyron
Johnson,Nazeeh,Marshall,7,259,2022 Draft,SS,2542,JohnsonNazeeh_22495,,,plpo_JohnsonNazeeh
Wooten,Chandler,Auburn,UD,UD,2022 Draft,LOLB,2545,,,,plpo_WootenChandler
Jones,Jaylon,Ole Miss,UD,UD,2022 Draft,CB,2562,,,,plpo_JonesJaylon_DB
Kieft,Ko,Minnesota,6,218,2022 Draft,TE,2566,KieftKo_22483,,,plpo_KieftKo
Kramer,Doug,Illinois,6,207,2022 Draft,C,2570,KramerDoug_22496,,,plpo_KramerDoug
Kwenkeu,William,Temple,UD,UD,2022 Draft,ROLB,2572,KwenkeuWilliam_22679,,,plpo_KwenkeuWilliam
Lassiter II,Kwamie,Kansas,UD,UD,2022 Draft,WR,2573,,,,plpo_LassiterIIKwamie
Leonard,Deane,Ole Miss,7,236,2022 Draft,CB,2574,LeonardDeane_22491,,,plpo_LeonardDeane
Matthew,Christian,Valdosta St.,7,244,2022 Draft,DB,2577,MatthewChristian_22494,,,plpo_MatthewChristian
Muse,Nick,SC,7,227,2022 Draft,TE,2602,MuseNick_22099,,,plpo_MuseNick
Roberts,Sam,NW Missouri St.,6,200,2022 Draft,RE,2614,RobertsSam_22498,,,plpo_RobertsSam
Taylor,Ja'Sir,Wake,6,214,2022 Draft,CB,2641,TaylorJaSir_22283,,,plpo_TaylorJa_Sir
Toure,Samori,Nebraska,7,258,2022 Draft,WR,2649,ToureSamori_22372,,,plpo_ToureSamori
Washington,Montrell,Samford,5,162,2022 Draft,WR,2662,WashingtonMontrell_22481,,,plpo_WashingtonMontrell
Young,Dareke,Lenoir-Rhyne,7,233,2022 Draft,WR,2668,,,,plpo_YoungDareke
Nacua,Samson,BYU,UD,UD,2022 Draft,WR,2669,,,,plpo_NacuaSamson
Wright,Ryan,Tulane,UD,UD,2022 Draft,P,2671,WrightRyan_22538,,,plpo_WrightRyan
Yeast,Russ,Kansas St.,7,253,2022 Draft,CB,2673,YeastRuss_22291,,,plpo_YeastRuss
Anthony,Andre,LSU,7,248,2022 Draft,ROLB,2676,,,,plpo_AnthonyAndre
Arcuri,AJ,MSU,7,261,2022 Draft,LT,2678,,,,plpo_ArcuriAJ
Benford,Christian,Villanova,6,185,2022 Draft,CB,2684,BenfordChristian_22487,,,plpo_BenfordChristian
Bland,Daron,Fresno St.,5,167,2022 Draft,CB,2689,BlandDaRon_22485,,,plpo_BlandDaron
Carpenter,Tariq,GTech,7,228,2022 Draft,SS,2697,CarpenterTariq_22489,,,plpo_CarpenterTariq
Cochran,Devin,GTech,UD,UD,2022 Draft,RT,2700,CochranDevin_22422,,,plpo_CochranDevin
Davis,Malik,Florida,UD,UD,2022 Draft,HB,2706,,,,plpo_DavisMalik
Denbow,Trevor,SMU,UD,UD,2022 Draft,SS,2707,,,,plpo_DenbowTrevor
Fitzpatrick,John,Georgia,6,213,2022 Draft,TE,2713,FitzPatrickJohn_22345,,,plpo_FitzpatrickJohn
Adams,Tony,Illinois,UD,UD,2022 Draft,SS,2723,AdamsTony_22642,,,plpo_AdamsTony
Avery,Tre,Rutgers,UD,UD,2022 Draft,CB,2760,AveryTre_22605,,,plpo_AveryTre
Bell,DAnthony,West Florida,UD,UD,2022 Draft,S,2818,BellDAnthony_22518,,,plpo_BellDAnthony
Blackshear,Raheem,V Tech,UD,UD,2022 Draft,RB,2842,BlackshearRaheem_22621,,,plpo_BlackshearRaheem
Blankenship,Reed,Middle Tennessee,UD,UD,2022 Draft,S,2850,BlankenshipReed_21792,,,plpo_BlankenshipReed
Blount,Joey,Virginia,UD,UD,2022 Draft,SS,2857,BlountJoey_22604,,,plpo_BlountJoey
Brooks,Curtis,Cincinnati,6,216,2022 Draft,DT,2900,,,,plpo_BrooksCurtis
Brown,Brittain,UCLA,7,250,2022 Draft,RB,2931,,,,plpo_BrownBrittain
Caliendo,Mike,Western Michigan,UD,UD,2022 Draft,LG,2998,CaliendoMike_22609,,,plpo_CaliendoMike
Chestnut,Julius,Sacred Heart,UD,UD,2022 Draft,HB,3003,,,,plpo_ChestnutJulius
Cochrane,Jack,South Dakota,UD,UD,2022 Draft,LOLB,3015,CochraneJack_22521,,,plpo_CochraneJack
Conner,Tanner,Idaho St.,UD,UD,2022 Draft,TE,3022,ConnerTanner_22449,,,plpo_ConnerTanner
Covey,Britain,Utah,UD,UD,2022 Draft,WR,3037,CoveyBritain_22507,,,plpo_CoveyBritain
Dixon,DeShaan,Norfolk St.,UD,UD,2022 Draft,LE,3071,,,,plpo_DixonDeShaan
Flowers,Dallis,Pittsburg State,UD,UD,2022 Draft,CB,3169,FlowersDallis_22280,,,plpo_FlowersDallis
Fox,Tomon,NC,UD,UD,2022 Draft,RE,3188,FoxTomon_21896,,,plpo_FoxTomon
Gibbens,Jack,Minnesota,UD,UD,2022 Draft,LOLB,3232,GibbensJack_22678,,,plpo_GibbensJack
Goode,Cameron,Cal,7,224,2022 Draft,LOLB,3237,GoodeCameron_21898,,,plpo_GoodeCameron
Hairston,Troy,Central Michigan,UD,UD,2022 Draft,FB,3255,HairstonTroy_22622,,,plpo_HairstonTroy
Hoffman,Brock,V Tech,UD,UD,2022 Draft,C,3322,HoffmanBrock_22426,,,plpo_HoffmanBrock
Horne,Timmy,Kansas St.,UD,UD,2022 Draft,DT,3408,HorneTimmy_22540,,,plpo_HorneTimmy
Hummel,Jake,ISU,UD,UD,2022 Draft,LOLB,4385,,,,plpo_HummelJake
Johnson,Brandon,UCF,UD,UD,2022 Draft,WR,4509,JohnsonBrandon_22673,,,plpo_JohnsonBrandon
Jones,Vi,NC State,UD,UD,2022 Draft,ROLB,4578,JonesVi_22683,,,plpo_JonesVi
Kohou,Kader,Texas A&M–Commerce,UD,UD,2022 Draft,CB,4611,KohouKader_22638,,,plpo_KohouKader
Layne,Raheem,Indiana,UD,UD,2022 Draft,SS,4624,LayneRaheem_22594,,,plpo_LayneRaheem
Mason,Jordan,GTech,UD,UD,2022 Draft,RB,4679,MasonJordan_22332,,,plpo_MasonJordan
McCollum,Tristin,Sam Houston St.,UD,UD,2022 Draft,FS,4700,McCollumTristin_22509,,,plpo_McCollumTristin
Okuayinonu,Sam,Maryland,UD,UD,2022 Draft,RE,4797,OkuayinonuSam_22661,,,plpo_OkuayinonuSam
Onujiogu,Joshua,Framingham St.,UD,UD,2022 Draft,ROLB,4803,,,,plpo_OnujioguJoshua
Pola-Mao,Isaiah,USC,UD,UD,2022 Draft,SS,4878,PolaMaoIsaiah_22241,,,plpo_PolaMaoIsaiah
Pryor,Kendric,Wisconsin,UD,UD,2022 Draft,WR,4902,,,,plpo_PryorKendric
Russell,JJ,Memphis,UD,UD,2022 Draft,MLB,4918,RussellJJ_22669,,,plpo_RussellJJ
Schooler,Brenden,Texas,UD,UD,2022 Draft,FS,4924,SchoolerBrenden_22640,,,plpo_SchoolerBrenden
Shaheed,Rashid,Weber State,UD,UD,2022 Draft,WR,4928,ShaheedRashid_22666,,,plpo_ShaheedRashid
Sills,Josh,OSU,UD,UD,2022 Draft,LG,4953,SillsJosh_22643,,,plpo_SillsJosh
Stonehouse,Ryan,Colorado St.,UD,UD,2022 Draft,P,5015,StonehouseRyan_21862,,,plpo_StonehouseRyan
Thomas,Cameron,SDSt.,3,87,2022 Draft,LOLB,5054,ThomasCameron_22312,,,plpo_ThomasCameron
Thomas,Keir,FSU,UD,UD,2022 Draft,RE,5104,ThomasKeir_22637,,,plpo_ThomasKeir
Trainer,Andrew,W&M,UD,UD,2022 Draft,RT,5156,,,,plpo_TrainerAndrew
Whelan,Daniel,UC Davis,UD,UD,2022 Draft,P,5263,WhelanDaniel_23301,,,plpo_WhelanDaniel
Hinish,Kurt,ND,UD,UD,2022 Draft,DT,6547,HinishKurt_22634,,,plpo_HinishKurt
Smith,Brandon,PSU,4,120,2022 Draft,ROLB,7810,SmithBrandon_22411,,,plpo_SmithBrandon
Anderson,Alec,UCLA,UD,UD,2022 Draft,RT,10361,AndersonAlec_22436,,,plpo_AndersonAlec
Aubrey,Brandon,ND,UD,UD,2022 Draft,K,10362,AubreyBrandon_23329,,,plpo_AubreyBrandon
Baker Jr,Darrell,Georgia Southern,UD,UD,2022 Draft,CB,10363,,,,plpo_BakerJrDarrell
Jolly,Shaun,Appalachian St.,UD,UD,2022 Draft,CB,10402,JollyShaun_22264,,,plpo_JollyShaun
Krull,Lucas,Pitt,UD,UD,2022 Draft,TE,10409,KrullLucas_22346,,,plpo_KrullLucas
Masterson,Luke,Wake,UD,UD,2022 Draft,MLB,10415,MastersonLuke_22635,,,plpo_MastersonLuke
Mauga,Kanai,USC,UD,UD,2022 Draft,MLB,10416,,,,plpo_MaugaKanai
Mosby,Arron,Fresno St.,UD,UD,2022 Draft,RE,10425,MosbyArron_22657,,,plpo_MosbyArron
