Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Hometown,Home State,Wiki_Image_URL,PFR_Image_URL,isHOF
Howard,Desmond,Michigan,1,4,1992,WR,,,,,5-10,188,,,,,,,NFL,,Cleveland,Ohio,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/DesmondHoward.jpg/250px-DesmondHoward.jpg,,False
Brown,Reggie,Georgia,2,35,2005,WR,,,,,6-1,197,,,,,,,NFL,,Carrollton,Georgia,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Reggie_Brown_2006_%28cropped%29.jpg/250px-Reggie_Brown_2006_%28cropped%29.jpg,,False
Ruud,Barrett,Nebraska,2,36,2005,LB,,,,,6-2,241,,,,,,,NFL,,Lincoln,Nebraska,https://upload.wikimedia.org/wikipedia/commons/6/64/Barrett_Ruud_2006.jpg,,False
Buckley,Terrell,Florida State,1,5,1992,CB,,,,,5-10,180,,,,,,,NFL,,Pascagoula,Mississippi,,,False
Cody,Shaun,USC,2,37,2005,DT,,,,,6-4,307,,,,,,,NFL,,Whittier,California,https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Shaun_Cody.JPG/250px-Shaun_Cody.JPG,,False
Klingler,David,Houston,1,6,1992,QB,,,,,6-3,215,,,,,,,NFL,,Houston,Texas,,,False
Routt,Stanford,Houston,2,38,2005,CB,,,,,6-1,195,,,,,,,NFL,,Austin,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Stanford_Routt_at_Falcons_at_Raiders_11-2-08.JPG/250px-Stanford_Routt_at_Falcons_at_Raiders_11-2-08.JPG,,False
Vincent,Troy,Wisconsin,1,7,1992,CB,,,,,6-1,200,,,,,,,NFL,,Trenton,New,https://upload.wikimedia.org/wikipedia/commons/9/9c/TroyVincentSr1.png,,False
Bradley,Mark,Oklahoma,2,39,2005,WR,,,,,6-1,201,,,,,,,NFL,,Pine Bluff,Arkansas,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Bradley_goes_right.JPG/250px-Bradley_goes_right.JPG,,False
Whitfield,Bob,Stanford,1,8,1992,OT,,,,,6-5,318,,,,,,,NFL,,Carson,California,,,False
Bullocks,Josh,Nebraska,2,40,2005,S,,,,,6-0,207,,,,,,,NFL,,Chattanooga,Tennessee,,,False
Vardell,Tommy,Stanford,1,9,1992,FB,,,,,6-1,238,,,,,,,NFL,,El Cajon,California,,,False
Roos,Michael,Eastern Washington,2,41,2005,OT,,,,,6-7,313,,,,,,,NFL,,Taebla,Estonia,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Michael-Roos-TitansvsPackers-Nov-2-08.jpg/250px-Michael-Roos-TitansvsPackers-Nov-2-08.jpg,,False
Roberts,Ray,Virginia,1,10,1992,OT,,,,,6-6,315,,,,,,,NFL,,Asheville,North,,,False
Burnett,Kevin,Tennessee,2,42,2005,LB,,,,,6-3,240,,,,,,,NFL,,Inglewood,California,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Kevin_Burnett_%281159169%29_%28cropped%29.jpg/250px-Kevin_Burnett_%281159169%29_%28cropped%29.jpg,,False
Searcy,Leon,Miami (FL),1,11,1992,OT,,,,,6-4,313,,,,,,,NFL,,Washington,D,,,False
Webster,Corey,LSU,2,43,2005,CB,,,,,6-0,200,,,,,,,NFL,,Vacherie,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Corey_Webster_stretch.jpg/250px-Corey_Webster_stretch.jpg,,False
Coleman,Marco,Georgia Tech,1,12,1992,LB,,,,,6-3,270,,,,,,,NFL,,Dayton,Ohio,,,False
J. Arrington,J.,California,2,44,2005,RB,,,,,5-9,212,,,,,,,NFL,,Nashville,North,,,False
Chung,Eugene,Virginia Tech,1,13,1992,OT,,,,,6-4,295,,,,,,,NFL,,County,Maryland,,,False
Tatupu,Lofa,USC,2,45,2005,LB,,,,,6-0,250,,,,,,,NFL,,San Diego,California,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Lofa_Tatupu_2007.jpg/250px-Lofa_Tatupu_2007.jpg,,False
Brown,Derek,Notre Dame,1,14,1992,TE,,,,,6-6,271,,,,,,,NFL,,Fairfax,Virginia,,,False
Roth,Matt,Iowa,2,46,2005,DE,,,,,6-4,275,,,,,,,NFL,,Villa Park,Illinois,,,False
Nugent,Mike,Ohio State,2,47,2005,K,,,,,5-10,190,,,,,,,NFL,,Centerville,Ohio,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Mike_Nugent_2017_%282%29.jpg/250px-Mike_Nugent_2017_%282%29.jpg,,False
Mitchell,Johnny,Nebraska,1,15,1992,TE,,,,,6-5,247,,,,,,,NFL,,Chicago,Illinois,,,False
Thurman,Odell,Georgia,2,48,2005,LB,,,,,6-0,235,,,,,,,NFL,,Monticello,Georgia,,,False
McGlockton,Chester,Clemson,1,16,1992,DT,,,,,6-3,334,,,,,,,NFL,,Whiteville,North,https://upload.wikimedia.org/wikipedia/en/2/24/Chester_McGlockton.jpg,,False
Johnson,Marcus,Ole Miss,2,49,2005,OT,,,,,6-6,320,,,,,,,NFL,,Coffeeville,Mississippi,,,False
Smith,Kevin,Texas A&M,1,17,1992,CB,,,,,6-0,190,,,,,,,NFL,,Orange,Texas,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Bartell,Ron,Howard,2,50,2005,CB,,,,,6-1,210,,,,,,,NFL,,Detroit,Michigan,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e5/Bartell.png/250px-Bartell.png,,False
Hall,Dana,Washington,1,18,1992,S,,,,,6-3,211,,,,,,,NFL,,Bellflower,California,,,False
Collins,Nick,Bethune–Cookman,2,51,2005,S,,,,,5-11,207,,,,,,,NFL,,Gainesville,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/Nick_Collins_Auto_Signing_3-11-2006.jpg/250px-Nick_Collins_Auto_Signing_3-11-2006.jpg,,False
Smith,Tony,Southern Miss,1,19,1992,RB,,,,,6-1,215,,,,,,,NFL,,Chicago,Illinois,,,False
Barnes,Khalif,Washington,2,52,2005,OT,,,,,6-6,320,,,,,,,NFL,,San Diego,California,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Khalif_Barnes.JPG/250px-Khalif_Barnes.JPG,,False
Carter,Dale,Tennessee,1,20,1992,CB,,,,,6-1,194,,,,,,,NFL,,Covington,Georgia,,,False
Cody,Dan,Oklahoma,2,53,2005,DE,,,,,6-5,255,,,,,,,NFL,,Ada,Oklahoma,,,False
Dunbar,Vaughn,Indiana,1,21,1992,RB,,,,,5-10,204,,,,,,,NFL,,Fort Wayne,Indiana,,,False
Shelton,Eric,Louisville,2,54,2005,RB,,,,,6-1,246,,,,,,,NFL,,Lexington,Kentucky,,,False
Spellman,Alonzo,Ohio State,1,22,1992,DE,,,,,6-4,285,,,,,,,NFL,,Mount Holly,New,,,False
Parrish,Roscoe,Miami (FL),2,55,2005,WR,,,,,5-9,175,,,,,,,NFL,,Miami,Florida,,,False
Mims,Chris,Tennessee,1,23,1992,DE,,,,,6-5,300,,,,,,,NFL,,Los Angeles,California,,,False
Williams,Darrent,Oklahoma State,2,56,2005,CB,,,,,5-8,188,,,,,,,NFL,,Fort Worth,Texas,https://upload.wikimedia.org/wikipedia/en/thumb/3/37/Darrentwilliams.jpg/250px-Darrentwilliams.jpg,,False
Jones,Robert,East Carolina,1,24,1992,LB,,,,,6-3,245,,,,,,,NFL,,Blackstone,Virginia,,,False
Miller,Justin,Clemson,2,57,2005,CB,,,,,5-10,186,,,,,,,NFL,,Owensboro,Kentucky,,,False
Murphy,Terrence,Texas A&M,2,58,2005,WR,,,,,6-1,202,,,,,,,NFL,,Tyler,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Terrence_Murphy_corporate_headshot.jpg/250px-Terrence_Murphy_corporate_headshot.jpg,,False
Maddox,Tommy,UCLA,1,25,1992,QB,,,,,6-4,219,,,,,,,NFL,,Shreveport,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Tommy_Maddox.jpg/250px-Tommy_Maddox.jpg,,False
Babineaux,Jonathan,Iowa,2,59,2005,DT,,,,,6-2,300,,,,,,,NFL,,Port Arthur,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Jonathan_Babineaux_2016.jpg/250px-Jonathan_Babineaux_2016.jpg,,False
Porcher,Robert,South Carolina State,1,26,1992,DE,,,,,6-3,266,,,,,,,NFL,,Wando,South,,,False
Hayden,Kelvin,Illinois,2,60,2005,CB,,,,,6-0,195,,,,,,,NFL,,Chicago,Illinois,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Kelvin_Hayden_2010-12-18.JPG/250px-Kelvin_Hayden_2010-12-18.JPG,,False
Fina,John,Arizona,1,27,1992,OT,,,,,6-5,300,,,,,,,NFL,,Rochester,Minnesota,,,False
Williams,Darryl,Miami (FL),1,28,1992,S,,,,,6-0,205,,,,,,,NFL,,Miami,Florida,,,False
Jackson,Vincent,Northern Colorado,2,61,2005,WR,,,,,6-5,230,,,,,,,NFL,,Colorado Springs,Colorado,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Vincent_Jackson_2012.JPG/250px-Vincent_Jackson_2012.JPG,,False
Ambrose,Ashley,Mississippi Valley State,2,29,1992,CB,,,,,5-10,195,,,,,,,NFL,,New Orleans,Louisiana,,,False
McFadden,Bryant,Florida State,2,62,2005,CB,,,,,6-0,190,,,,,,,NFL,,Hollywood,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Bryant_McFadden.JPG/250px-Bryant_McFadden.JPG,,False
Israel,Steve,Pittsburgh,2,30,1992,CB,,,,,5-11,194,,,,,,,NFL,,Camden,New,,,False
McCoy,Matt,San Diego State,2,63,2005,LB,,,,,6-0,232,,,,,,,NFL,,Tustin,California,,,False
Pickens,Carl,Tennessee,2,31,1992,WR,,,,,6-2,206,,,,,,,NFL,,Murphy,North,,,False
Terry,Adam,Syracuse,2,64,2005,OT,,,,,6-8,335,,,,,,,NFL,,Queensbury,New,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Adam_terry.JPG/250px-Adam_terry.JPG,,False
Skrepenak,Greg,Michigan,2,32,1992,OT,,,,,,,,,,,,,NFL,,,,,,False
Gore,Frank,Miami (FL),3,65,2005,RB,,,,,5-9,212,,,,,,,NFL,,Miami,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Frank_Gore_-_San_Francisco_vs_Green_Bay_2012_%282%29.jpg/250px-Frank_Gore_-_San_Francisco_vs_Green_Bay_2012_%282%29.jpg,,False
Pope,Marquez,Fresno State,2,33,1992,CB,,,,,5-11,193,,,,,,,NFL,,Nashville,Tennessee,,,False
J. Atogwe,O.,Stanford,3,66,2005,S,,,,,5-11,205,,,,,,,NFL,,Windsor,Ontario,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Oshiomogho_Atogwe.jpg/250px-Oshiomogho_Atogwe.jpg,,False
D'Onofrio,Mark,Penn State,2,34,1992,LB,,,,,,,,,,,,,NFL,,Hoboken,New,https://upload.wikimedia.org/wikipedia/commons/8/8b/Mark_D%27Onofrio_2012.jpg,,False
Frye,Charlie,Akron,3,67,2005,QB,,,,,6-4,220,,,,,,,NFL,,Willard,Ohio,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Charlie_Frye.JPG/250px-Charlie_Frye.JPG,,False
Smith,Rod,Notre Dame,2,35,1992,CB,,,,,5-11,187,,,,,,,NFL,,Saint Paul,Minnesota,,,False
Roby,Courtney,Indiana,3,68,2005,WR,,,,,6-0,189,,,,,,,NFL,,Indianapolis,Indiana,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Courtney_Roby.JPG/250px-Courtney_Roby.JPG,,False
Smith,Jimmy,Jackson State,2,36,1992,WR,,,,,6-1,202,,,,,,,NFL,,Detroit,Michigan,,,False
Walter,Andrew,Arizona State,3,69,2005,QB,,,,,6-6,230,,,,,,,NFL,,Phoenix,Arizona,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Andrew_Walter.jpg/250px-Andrew_Walter.jpg,,False
Woodson,Darren,Arizona State,2,37,1992,S,,,,,6-1,219,,,,,,,NFL,,Phoenix,Arizona,,,False
Crowder,Channing,Florida,3,70,2005,LB,,,,,6-2,250,,,,,,,NFL,,State College,Pennsylvania,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Channing_Crowder_Interview_OCT2022.png/250px-Channing_Crowder_Interview_OCT2022.png,,False
Kirkland,Levon,Clemson,2,38,1992,LB,,,,,6-1,275,,,,,,,NFL,,Lamar,South,,,False
Smith,Alex,Stanford,3,71,2005,TE,,,,,6-4,250,,,,,,,NFL,,Denver,Colorado,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Alex_Smith_%28tight_end%29_2016.jpg/250px-Alex_Smith_%28tight_end%29_2016.jpg,,False
Harris,Robert,Southern,2,39,1992,DE,,,,,6-4,295,,,,,,,NFL,,Riviera Beach,Florida,,,False
Wilson,Stanley,Stanford,3,72,2005,CB,,,,,6-0,189,,,,,,,NFL,,Oklahoma City,Oklahoma,https://upload.wikimedia.org/wikipedia/en/c/ca/Stanley_Wilson_Jr..jpg,,False
Blundin,Matt,Virginia,2,40,1992,QB,,,,,6-6,233,,,,,,,NFL,,Darby,Pennsylvania,,,False
Morency,Vernand,Oklahoma State,3,73,2005,RB,,,,,5-10,212,,,,,,,NFL,,Miami,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/VernandMorency34-Edit.jpg/250px-VernandMorency34-Edit.jpg,,False
Sparks,Phillippi,Arizona State,2,41,1992,CB,,,,,5-11,195,,,,,,,NFL,,Oklahoma City,Oklahoma,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Tuck,Justin,Notre Dame,3,74,2005,DE,,,,,6-5,265,,,,,,,NFL,,Kellyton,Alabama,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Justin_Tuck_2015.jpg/250px-Justin_Tuck_2015.jpg,,False
Barber,Kurt,USC,2,42,1992,LB,,,,,6-4,245,,,,,,,NFL,,Paducah,Kentucky,,,False
Green,Eric,Virginia Tech,3,75,2005,CB,,,,,6-0,198,,,,,,,NFL,,Pahokee,Florida,,,False
Blake,Eddie,Auburn,2,43,1992,DT,,,,,6-3,321,,,,,,,NFL,,Fayetteville,Tennessee,,,False
Paymah,Karl,Washington State,3,76,2005,CB,,,,,6-0,195,,,,,,,NFL,,Boston,Massachusetts,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Karl_Paymah_at_49ers_training_camp_2010-08-09.JPG/250px-Karl_Paymah_at_49ers_training_camp_2010-08-09.JPG,,False
Hawkins,Courtney,Michigan State,2,44,1992,WR,,,,,5-9,183,,,,,,,NFL,,Flint,Michigan,,,False
Moats,Ryan,Louisiana Tech,3,77,2005,RB,,,,,5-8,210,,,,,,,NFL,,Dallas,Texas,https://upload.wikimedia.org/wikipedia/commons/f/fe/Ryan_Moats_at_training_camp_in_2008_cropped.jpg,,False
Lee,Amp,Florida State,2,45,1992,RB,,,,,5-11,200,,,,,,,NFL,,Chipley,Florida,,,False
Morrison,Kirk,San Diego State,3,78,2005,LB,,,,,6-2,245,,,,,,,NFL,,Oakland,California,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Kirk-Morrison_Leigh_Steinberg_Super_Bowl_Party_Jan-31-2009.jpg/250px-Kirk-Morrison_Leigh_Steinberg_Super_Bowl_Party_Jan-31-2009.jpg,,False
Sacca,Tony,Penn State,2,46,1992,QB,,,,,6-5,230,,,,,,,NFL,,Delran Township,New,,,False
Mathis,Evan,Alabama,3,79,2005,G,,,,,6-5,301,,,,,,,NFL,,Birmingham,Alabama,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Evan_Mathis_2014.jpg/250px-Evan_Mathis_2014.jpg,,False
Collins,Shane,Arizona State,2,47,1992,DE,,,,,6-3,267,,,,,,,NFL,,Roundup,Montana,,,False
Fox,Dustin,Ohio State,3,80,2005,CB,,,,,5-11,200,,,,,,,NFL,,Canton,Ohio,,,False
Stacy,Siran,Alabama,2,48,1992,RB,,,,,5-11,203,,,,,,,NFL,,Geneva,Alabama,,,False
Auzenne,Troy,California,2,49,1992,OT,,,,,6-8,315,,,,,,,NFL,,El Monte,California,,,False
Incognito,Richie,Nebraska,3,81,2005,C,,,,,6-4,322,,,,,,,NFL,,Englewood,New,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Richie_Incognito_2015.jpg/250px-Richie_Incognito_2015.jpg,,False
Fincher,Alfred,Connecticut,3,82,2005,LB,,,,,6-1,238,,,,,,,NFL,,Key West,Florida,,,False
Robinson,Eddie,Alabama State,2,50,1992,LB,,,,,6-1,240,,,,,,,NFL,,New Orleans,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/HBCULegacyBowl22424-68.jpg/250px-HBCULegacyBowl22424-68.jpg,,False
Smith,Chuck,Tennessee,2,51,1992,DE,,,,,6-2,262,,,,,,,NFL,,Athens,Georgia,,,False
Henry,Chris,West Virginia,3,83,2005,WR,,,,,6-5,200,,,,,,,NFL,,Belle Chasse,Louisiana,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Chrishenry.jpg/250px-Chrishenry.jpg,,False
Rowe,Patrick,San Diego State,2,52,1992,WR,,,,,6-1,195,,,,,,,NFL,,San Diego,California,,,False
Hobbs,Ellis,Iowa State,3,84,2005,CB,,,,,5-9,195,,,,,,,NFL,,Niagara Falls,New,,,False
Greene,David,Georgia,3,85,2005,QB,,,,,6-3,226,,,,,,,NFL,,Snellville,Georgia,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/SeahawksTC-EWU-101.jpg/250px-SeahawksTC-EWU-101.jpg,,False
Scroggins,Tracy,Tulsa,2,53,1992,LB,,,,,6-3,273,,,,,,,NFL,,Checotah,Oklahoma,,,False
Everett,Kevin,Miami (FL),3,86,2005,TE,,,,,6-4,253,,,,,,,NFL,,Port Arthur,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Kevin%2BEverett-.jpg/250px-Kevin%2BEverett-.jpg,,False
Dronett,Shane,Texas,2,54,1992,DE,,,,,6-6,300,,,,,,,NFL,,Orange,Texas,,,False
Starks,Scott,Wisconsin,3,87,2005,CB,,,,,5-9,176,,,,,,,NFL,,Louis,Missouri,,,False
Patton,James,Texas,2,55,1992,DT,,,,,6-3,287,,,,,,,NFL,,Brazoria County,Texas,,,False
Pouha,Sione,Utah,3,88,2005,DT,,,,,6-3,325,,,,,,,NFL,,Salt Lake City,Utah,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Sione_Pouha.JPG/250px-Sione_Pouha.JPG,,False
Hanson,Jason,Washington State,2,56,1992,K,,,,,6-0,190,,,,,,,NFL,,Spokane,Washington,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Detroit_Lions_placekicker_Jason_Hanson_at_the_2012_Lions_training_camp.jpg/250px-Detroit_Lions_placekicker_Jason_Hanson_at_the_2012_Lions_training_camp.jpg,,False
Ellison,Atiyyah,Missouri,3,89,2005,DT,,,,,6-3,315,,,,,,,NFL,,Louis,Missouri,,,False
Boutte,Marc,LSU,3,57,1992,DT,,,,,6-4,307,,,,,,,NFL,,Lake Charles,Louisiana,,,False
Holmes,Clayton,Carson–Newman,3,58,1992,CB,,,,,5-10,181,,,,,,,NFL,,Florence,South,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Clayton_Holmes.jpg/250px-Clayton_Holmes.jpg,,False
Wheeler,Mark,Texas A&M,3,59,1992,DT,,,,,6-3,285,,,,,,,NFL,,San Marcos,Texas,,,False
Beck,Jordan,Cal Poly,3,90,2005,LB,,,,,,,,,,,,,NFL,,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Larry_Fitzgerald_catches_TD_at_2009_Pro_Bowl.jpg/250px-Larry_Fitzgerald_catches_TD_at_2009_Pro_Bowl.jpg,,False
Kinchen,Todd,LSU,3,60,1992,WR,,,,,5-11,187,,,,,,,NFL,,Baton Rouge,Louisiana,,,False
Colmer,Chris,NC State,3,91,2005,OT,,,,,6-5,310,,,,,,,NFL,,Port Jefferson,New,https://upload.wikimedia.org/wikipedia/en/e/e3/Chris_Colmer.jpg,,False
Cunningham,Ed,Washington,3,61,1992,C,,,,,6-3,285,,,,,,,NFL,,,,,,False
Burns,Vincent,Kentucky,3,92,2005,DE,,,,,,,,,,,,,NFL,,Valdosta,Georgia,,,False
Brooks,Robert,South Carolina,3,62,1992,WR,,,,,6-0,180,,,,,,,NFL,,Greenwood,South,,,False
Essex,Trai,Northwestern,3,93,2005,G,,,,,6-5,324,,,,,,,NFL,,Fort Wayne,Indiana,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Trai_Essex_2012.JPG/250px-Trai_Essex_2012.JPG,,False
Ethridge,Ray,Pasadena City College,3,63,1992,WR,,,,,5-10,180,,,,,,,NFL,,San Diego,California,,,False
Snyder,Adam,Oregon,3,94,2005,G,,,,,6-6,325,,,,,,,NFL,,Fullerton,California,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Adam_Snyder_at_49ers_training_camp_2010-08-11.JPG/250px-Adam_Snyder_at_49ers_training_camp_2010-08-11.JPG,,False
Collins,Todd,Carson–Newman,3,64,1992,LB,,,,,6-2,248,,,,,,,NFL,,New Market,Tennessee,,,False
Blackstock,Darryl,Virginia,3,95,2005,LB,,,,,6-4,240,,,,,,,NFL,,Fort Stewart,Georgia,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Darryl_Blackstock_MT_Stadium_2012_Practice.jpg/250px-Darryl_Blackstock_MT_Stadium_2012_Practice.jpg,,False
Johnson,Bill,Michigan State,3,65,1992,DT,,,,,6-4,305,,,,,,,NFL,,Chicago,Illinois,,,False
Jones,Brandon,Oklahoma,3,96,2005,WR,,,,,6-1,212,,,,,,,NFL,,Texarkana,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e1/Brandon-Jones-TitansvsPackers-Nov-2-08_%282%29.jpg/250px-Brandon-Jones-TitansvsPackers-Nov-2-08_%282%29.jpg,,False
Spitulski,Bob,Central Florida,3,66,1992,LB,,,,,6-3,240,,,,,,,NFL,,Toledo,Ohio,,,False
Foxworth,Domonique,Maryland,3,97,2005,CB,,,,,5-11,180,,,,,,,NFL,,Oxford,England,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Domonique_Foxworth.jpg/250px-Domonique_Foxworth.jpg,,False
Steed,Joel,Colorado,3,67,1992,DT,,,,,6-2,310,,,,,,,NFL,,Frankfurt,Germany,,,False
Hill,Leroy,Clemson,3,98,2005,LB,,,,,6-1,238,,,,,,,NFL,,Haddock,Georgia,https://upload.wikimedia.org/wikipedia/commons/c/cf/Leroy-Hill-2008-11-02-vsEagles.jpg,,False
Malamala,Siupeli,Washington,3,68,1992,OT,,,,,6-5,310,,,,,,,NFL,,Tofoa,Tonga,,,False
Colquitt,Dustin,Tennessee,3,99,2005,P,,,,,6-3,210,,,,,,,NFL,,Knoxville,Tennessee,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Chiefs_Punter_Dustin_Colquitt_Super_Bowl_54_Interview_%28cropped%29.png/250px-Chiefs_Punter_Dustin_Colquitt_Super_Bowl_54_Interview_%28cropped%29.png,,False
Pierce,Aaron,Washington,3,69,1992,TE,,,,,6-5,250,,,,,,,NFL,,Seattle,Washington,,,False
Kaczur,Nick,Toledo,3,100,2005,G,,,,,6-4,315,,,,,,,NFL,,Brantford,Ontario,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Nick_Kaczur.JPG/250px-Nick_Kaczur.JPG,,False
Webster,Larry,Maryland,3,70,1992,DT,,,,,6-5,297,,,,,,,NFL,,Elkton,Maryland,,,False
Clarett,Maurice,Ohio State,3,101,2005,RB,,,,,6-0,234,,,,,,,NFL,,Youngstown,Ohio,,,False
Turner,Kevin,Alabama,3,71,1992,FB,,,,,6-1,231,,,,,,,NFL,,Prattville,Alabama,https://upload.wikimedia.org/wikipedia/en/thumb/5/5a/Kevin_Turner_%28running_back%29.png/250px-Kevin_Turner_%28running_back%29.png,,False
Considine,Sean,Iowa,4,102,2005,S,,,,,6-0,212,,,,,,,NFL,,Dixon,Illinois,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Sean_Considine_MT_Stadium_2012_Practice.jpg/250px-Sean_Considine_MT_Stadium_2012_Practice.jpg,,False
Legette,Tyrone,Nebraska,3,72,1992,CB,,,,,5-9,179,,,,,,,NFL,,Columbia,South,,,False
Perkins,Antonio,Oklahoma,4,103,2005,CB,,,,,5-11,190,,,,,,,NFL,,Lawton,Oklahoma,,,False
Dinkins,Howard,Florida State,3,73,1992,LB,,,,,6-1,223,,,,,,,NFL,,Jacksonville,Florida,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,,False
Daniels,Travis,LSU,4,104,2005,CB,,,,,6-1,195,,,,,,,NFL,,Hollywood,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/Travis_Daniels.JPG/250px-Travis_Daniels.JPG,,False
Siever,Paul,Penn State,3,74,1992,G,,,,,,,,,,,,,NFL,,,,,,False
Willis,Ray,Florida State,4,105,2005,OT,,,,,6-6,315,,,,,,,NFL,,Angleton,Texas,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Ray_Willis.jpg/250px-Ray_Willis.jpg,,False
Jeter,Tommy,Texas,3,75,1992,DT,,,,,6-5,285,,,,,,,NFL,,Nacogdoches,Texas,,,False
Bollinger,Brian,North Carolina,3,76,1992,G,,,,,6-5,285,,,,,,,NFL,,Indialantic,Florida,,,False
Orton,Kyle,Purdue,4,106,2005,QB,,,,,6-4,228,,,,,,,NFL,,Altoona,Iowa,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Kyle_Orton.jpg/250px-Kyle_Orton.jpg,,False
Buenning,Dan,Wisconsin,4,107,2005,G,,,,,6-4,320,,,,,,,NFL,,Green Bay,Wisconsin,,,False
Harris,Corey,Vanderbilt,3,77,1992,WR,,,,,5-11,213,,,,,,,NFL,,Indianapolis,Indiana,,,False
Fuller,Vincent,Virginia Tech,4,108,2005,S,,,,,6-1,192,,,,,,,NFL,,Baltimore,Maryland,,,False
Dixon,Gerald,South Carolina,3,78,1992,LB,,,,,6-3,250,,,,,,,NFL,,Rock Hill,South,,,False
Armstrong,Tyji,Mississippi,3,79,1992,TE,,,,,6-4,250,,,,,,,NFL,,Inkster,Michigan,,,False
Barber,Marion,Minnesota,4,109,2005,RB,,,,,5-11,218,,,,,,,NFL,,Plymouth,Minnesota,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Marion-Barber-2008-Pro-Bowl.jpg/250px-Marion-Barber-2008-Pro-Bowl.jpg,,False
Lincoln,Jeremy,Tennessee,3,80,1992,CB,,,,,5-10,180,,,,,,,NFL,,Toledo,Ohio,,,False
Jacobs,Brandon,Southern Illinois,4,110,2005,RB,,,,,6-4,264,,,,,,,NFL,,Houma,Louisiana,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Brandon_Jacobs_at_2011_Teddy_Dinner.jpg/250px-Brandon_Jacobs_at_2011_Teddy_Dinner.jpg,,False
