Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Home State,Wiki_Image_URL,PFR_Image_URL
McDowell,Bubba,Miami (FL),3,77,1989,DB,,,,,73,206,1989,1995,0,0,5,36,NFL,,"Fort Gaines, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Bubba_McDowell_%2852368016244%29_%28cropped%29.jpg/250px-Bubba_McDowell_%2852368016244%29_%28cropped%29.jpg,
Jackson,Greg,LSU,3,78,1989,DB,,,,,73,217,1989,2000,0,0,9,52,NFL,,"Hialeah, Florida",,
Phillips,Kim,North Texas,3,79,1989,DB,,,,,69,188,1989,1990,0,0,0,0,NFL,,"New Boston, Texas",,
Hunter,John,BYU,3,80,1989,T,,,,,80,294,1989,1992,0,0,0,3,NFL,,"Roseburg, Oregon",,
Hager,Britt,Texas,3,81,1989,LB,,,,,73,242,1989,1997,0,0,0,17,NFL,,"Odessa, Texas",,
Beebe,Don,Chadron St.,3,82,1989,WR,,,,,71,185,1989,1997,0,0,4,33,NFL,,"Aurora, Illinois",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/DonBeebeWCCL_by_Steve_Yoon_%284%29_%28cropped%29.jpg/250px-DonBeebeWCCL_by_Steve_Yoon_%284%29_%28cropped%29.jpg,
Wilhelm,Erik,Oregon St.,3,83,1989,QB,,,,,75,217,1989,1996,0,0,0,3,NFL,,"Dayton, Ohio",,
Henderson,Keith,Georgia,3,84,1989,RB,,,,,73,220,1989,1992,0,0,0,12,NFL,,"Cartersville, Georgia",,
Tolbert,Tony,Texas-El Paso,4,85,1989,DE,,,,,78,268,1989,1997,0,1,7,57,NFL,,"Tuskegee, Alabama",,
Crockett,Ray,Baylor,4,86,1989,DB,2551,,,,69,178,1989,2002,0,0,11,60,NFL,,"Dallas, Texas",,
Graham,Jeff,Long Beach St.,4,87,1989,QB,,,,,74,200,1989,,0,0,0,,NFL,,"Dayton, Ohio",,
Petry,Stan,TCU,4,88,1989,DB,,,,,71,174,1989,1991,0,0,0,3,NFL,,"Alvin, Texas",,
Owens,Kerry,Arkansas,4,89,1989,LB,,,,,,,1989,,0,0,0,,NFL,,,,
Florence,Anthony,Bethune-Cookman,4,90,1989,DB,,,,,72,185,1989,1991,0,0,0,0,NFL,,"Delray Beach, Florida",,
Williams,Jerrol,Purdue,4,91,1989,LB,,,,,77,245,1989,1996,0,0,1,23,NFL,,"Las Vegas, Nevada",,
Holmes,David,Syracuse,4,92,1989,DB,,,,,,,1989,,0,0,0,,NFL,,,,
Tillman,Lewis,Jackson St.,4,93,1989,RB,,,,,72,204,1989,1995,0,0,1,17,NFL,,"Hazlehurst, Mississippi",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Lewis_Tillman.jpg/250px-Lewis_Tillman.jpg,
Wahler,Jim,UCLA,4,94,1989,NT,,,,,76,259,1989,1993,0,0,3,18,NFL,,"San Jose, California",,
Paul,Markus,Syracuse,4,95,1989,DB,,,,,74,200,1989,1993,0,0,0,11,NFL,,"Orlando, Florida",,
Hurst,Maurice,Southern,4,96,1989,DB,,hurstMaurice_13086,,,74,290,1989,1995,0,0,7,39,NFL,,"Canton, Massachusetts",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Maurice_Hurst_Cleveland_Browns.jpg/250px-Maurice_Hurst_Cleveland_Browns.jpg,
McCullough,Jake,Clemson,4,97,1989,DE,,,,,79,345,1989,1990,0,0,0,1,NFL,,"Loris, South",,
Stallworth,Ron,Auburn,4,98,1989,DE,,,,,77,262,1989,1990,0,0,1,10,NFL,,"Pensacola, Florida",,
Tomberlin,Pat,Florida St.,4,99,1989,G,,,,,74,312,1989,1993,0,0,1,5,NFL,,"Jacksonville, Florida",,
Timpson,Michael,Penn St.,4,100,1989,WR,,,,,71,180,1989,1997,0,0,3,29,NFL,,"Baxley, Georgia",,
McNeal,Travis,Chattanooga,4,101,1989,TE,,,,,75,248,1989,1993,0,0,1,6,NFL,,"Birmingham, Alabama",,
Carlson,Jeff,Weber St.,4,102,1989,QB,,,,,75,213,1989,1992,0,0,0,2,NFL,,"Long Beach, California",,
Henry,James,Southern Miss,4,103,1989,DB,,,,,,,1989,,0,0,0,,NFL,,,,
Harris,Rod,Texas A&M,4,104,1989,WR,,,,,,,1989,1991,0,0,0,0,NFL,,"Dallas, Texas",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Henke,Brad,Arizona,4,105,1989,DE,,,,,,275,1989,1989,0,0,0,0,NFL,,"Columbus, Nebraska",https://upload.wikimedia.org/wikipedia/en/d/d8/Publicity_Photo_of_Brad_William_Henke.jpg,
Mayes,Michael,LSU,4,106,1989,DB,,,,,70,182,1989,1991,0,0,0,3,NFL,,"Ridder, Louisiana",,
Stewart,Andrew,Cincinnati,4,107,1989,DE,,,,,77,275,1989,1989,0,0,0,2,NFL,,"Kingston, Jamaica",,
Ingram,Darryl,California,4,108,1989,TE,,,,,75,228,1989,1993,0,0,0,0,NFL,,"Lubbock, Texas",,
Kolesar,John,Michigan,4,109,1989,WR,,,,,,,1989,,0,0,0,,NFL,,,,
Affholter,Erik,USC,4,110,1989,WR,,,,,72,187,1989,1991,0,0,0,1,NFL,,"Detroit, Michigan",,
Woods,Rob,Arizona,4,111,1989,T,,,,,,,1989,1991,0,0,0,1,NFL,,,,
Barber,Michael,Marshall,4,112,1989,WR,,,,,,,1989,1992,0,0,0,4,NFL,,,,
Jennings,Keith,Clemson,5,113,1989,TE,,,,,76,262,1989,1997,0,0,5,7,NFL,,"Summerville, South",,
Kramer,Kyle,Bowling Green,5,114,1989,DB,,,,,75,190,1989,1989,0,0,0,1,NFL,,"Kansas City, Missouri",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Kyle_Kramer.webp/180px-Kyle_Kramer.webp.png,
Pete,Lawrence,Nebraska,5,115,1989,NT,,,,,72,286,1989,1993,0,0,1,11,NFL,,"Wichita, Kansas",,
Joines,Vernon,Maryland,5,116,1989,WR,,,,,74,200,1989,1990,0,0,0,1,NFL,,"Charlotte, North",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Lawson,Jamie,Nicholls St.,5,117,1989,RB,,,,,70,240,1989,1990,0,0,0,0,NFL,,"New Orleans, Louisiana",,
Crockett,Willis,Georgia Tech,5,119,1989,LB,,,,,75,234,1989,1990,0,0,0,1,NFL,,"Douglas, Georgia",,
Smith,Elliot,Alcorn St.,5,120,1989,DB,,,,,74,192,1989,1990,0,0,0,2,NFL,,"Jackson, Mississippi",,
Uhlenhake,Jeff,Ohio St.,5,121,1989,C,,,,,75,285,1989,1997,0,0,8,49,NFL,,"Indianapolis, Indiana",https://upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Ohio_State_Buckeyes_versus_the_Colorado_Buffaloes_football_game_-_DPLA_-_2388072c152c3eacb348236a88d639a1.jpg/250px-Ohio_State_Buckeyes_versus_the_Colorado_Buffaloes_football_game_-_DPLA_-_2388072c152c3eacb348236a88d639a1.jpg,
Jackson,Johnnie,Houston,5,122,1989,DB,,,,,73,204,1989,1992,0,0,0,10,NFL,,"Harlingen, Texas",,
Tardits,Richard,Georgia,5,123,1989,LB,,,,,74,110,1989,1992,0,0,0,2,NFL,,"Bayonne, France",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Query,Jeff,Millikin,5,124,1989,WR,,,,,72,165,1989,1995,0,0,1,15,NFL,,"Forsyth, Illinois",,
Roth,Jeff,Florida,5,125,1989,DT,,,,,75,260,1989,,0,0,0,,NFL,,"New York, New",,
Martin,Tony,Colorado Mesa,5,126,1989,WR,,,,,72,181,1989,2001,0,1,6,66,NFL,,"Miami, Florida",,
Workman,Vince,Ohio St.,5,127,1989,RB,,,,,70,215,1989,1996,0,0,2,22,NFL,,"Buffalo, New",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ef/Ohio_State_Buckeyes_versus_the_Colorado_Buffaloes_football_game_-_DPLA_-_28e66fef1a76cddb93198188e65480d4.jpg/250px-Ohio_State_Buckeyes_versus_the_Colorado_Buffaloes_football_game_-_DPLA_-_28e66fef1a76cddb93198188e65480d4.jpg,
Edeen,David,Wyoming,5,128,1989,DE,,,,,,,1989,,0,0,0,,NFL,,,,
Smiley,Tim,Arkansas St.,5,129,1989,DB,,,,,,,1989,,0,0,0,,NFL,,,,
Green,Mark,Notre Dame,5,130,1989,RB,,,,,73,185,1989,1992,0,0,0,6,NFL,,"Riverside, California",,
Montgomery,Glenn,Houston,5,131,1989,DT,,,,,72,282,1989,1996,0,0,3,26,NFL,,"New Orleans, Louisiana",,
Meggett,Dave,Towson,5,132,1989,RB,,,,,67,190,1989,1998,0,2,0,43,NFL,,"Charleston, South",,
Haverdink,Kevin,Western Michigan,5,133,1989,T,,,,,77,285,1989,1991,0,0,1,14,NFL,,"Holland, Michigan",,
Carrington,Darren,Northern Arizona,5,134,1989,DB,8839,,,,74,200,1989,1996,0,0,3,22,NFL,,"Bronx, New",https://upload.wikimedia.org/wikipedia/commons/7/7f/Jacksonville_Jaguars_Darren_Carrington_%28cropped%29.jpg,
Gilbert,Greg,Alabama,5,136,1989,LB,,,,,,,1989,,0,0,0,,NFL,,,,
Andrews,Michael,Alcorn St.,5,137,1989,DB,,,,,,,1989,,0,0,0,,NFL,,,,
Tuatagaloa,Natu,California,5,138,1989,DE,,,,,76,273,1989,1995,0,0,1,15,NFL,,"San Francisco, California",,
Robinson,Lybrant,Delaware St.,5,139,1989,DE,,,,,,,1989,1989,0,0,0,0,NFL,,"Salisbury, Maryland",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,
Francis,Jeff,Tennessee,6,140,1989,QB,,,,,76,225,1989,1990,0,0,0,0,NFL,,"Park Ridge, Illinois",,
Peete,Rodney,USC,6,141,1989,QB,,,,,72,230,1989,2004,0,0,7,46,NFL,,"Mesa, Arizona",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Rodney_Peete_in_July_2010.jpg/250px-Rodney_Peete_in_July_2010.jpg,
Jacke,Chris,Texas-El Paso,6,142,1989,K,,,,,72,207,1989,1999,1,0,0,24,NFL,,"Richmond, Virginia",,
Thomas,Robb,Oregon St.,6,143,1989,WR,,,,,71,178,1989,1998,0,0,3,21,NFL,,"Corvallis, Oregon",,
Stock,Mark,VMI,6,144,1989,WR,,,,,71,177,1989,1996,0,0,0,1,NFL,,"Canton, Ohio",,
Sadowski,Troy,Georgia,6,145,1989,TE,,,,,77,255,1989,1998,0,0,0,0,NFL,,"Atlanta, Georgia",,
Mohr,Chris,Alabama,6,146,1989,P,,,,,77,215,1989,2004,0,0,0,19,NFL,,"Atlanta, Georgia",,
Pritchett,Wes,Notre Dame,6,147,1989,LB,,,,,78,251,1989,1991,0,0,0,0,NFL,,"Atlanta, Georgia",,
Kaumeyer,Thom,Oregon,6,148,1989,DB,,,,,71,187,1989,1990,0,0,0,1,NFL,,"San Diego, California",,
Johnson,A.J.,Texas St.,6,149,1989,DB,,,,,,,1989,1995,0,0,2,14,NFL,,,,
Taylor,Jay,San Jose St.,6,150,1989,DB,,,,,70,170,1989,1994,0,0,1,11,NFL,,"San Diego, California",,
Washington,Marvin,Idaho,6,151,1989,DE,,,,,78,285,1989,1999,0,0,6,44,NFL,,"Denver, Colorado",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Marvin_Washington_by_Gage_Skidmore.jpg/250px-Marvin_Washington_by_Gage_Skidmore.jpg,
Stafford,Anthony,Oklahoma,6,152,1989,WR,,,,,,,1989,,0,0,0,,NFL,,,,
Dixon,Titus,Troy,6,153,1989,WR,,,,,66,152,1989,1989,0,0,0,0,NFL,,"Clewiston, Florida",,
Little,Derrick,South Carolina,6,154,1989,LB,,,,,,,1989,,0,0,0,,NFL,,,,
McDonald,Quintus,Penn St.,6,155,1989,LB,,,,,75,259,1989,1991,0,0,0,6,NFL,,"Rockingham, North",,
Lloyd,Doug,North Dakota St.,6,156,1989,RB,,,,,73,220,1989,1991,0,0,0,0,NFL,,"Beaver Dam, Wisconsin",,
Orlando,Bo,West Virginia,6,157,1989,DB,,,,,70,180,1989,1998,0,0,3,24,NFL,,"Berwick, Pennsylvania",,
Cross,Howard,Alabama,6,158,1989,TE,,,,,77,270,1989,2001,0,0,10,17,NFL,,"Huntsville, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Howard_Cross_2012.jpg/250px-Howard_Cross_2012.jpg,
Turner,Floyd,Northwestern St. (LA),6,159,1989,WR,,,,,71,199,1989,1998,0,0,3,34,NFL,,"Shreveport, Louisiana",,
Wilkerson,Gary,Penn St.,6,160,1989,DB,,,,,,,1989,,0,0,0,,NFL,,,,
Messner,Mark,Michigan,6,161,1989,LB,,,,,74,256,1989,1989,0,0,0,0,NFL,,"Riverview, Michigan",,
Sherman,Heath,Texas A&M-Kingsville,6,162,1989,RB,,,,,72,195,1989,1993,0,0,3,20,NFL,,"Wharton, Texas",,
Mickel,Jeff,Eastern Washington,6,163,1989,T,,,,,78,300,1989,1990,0,0,0,0,NFL,,"Limestone, Maine",,
Doctor,Sean,Marshall,6,164,1989,RB,,,,,74,215,1989,,0,0,0,,NFL,,,,
Mitchel,Eric,Oklahoma,6,165,1989,RB,,,,,,,1989,,0,0,0,,NFL,,,,
Taylor,Craig,West Virginia,6,166,1989,RB,,,,,71,224,1989,1991,0,0,0,5,NFL,,"Elizabeth, New",,
Hendrickson,Steve,California,6,167,1989,LB,,,,,72,250,1989,1995,0,0,1,14,NFL,,"Richmond, California",,
Peterson,Kevin,Northwestern,7,168,1989,LB,8175,,,,,,1989,,0,0,0,,NFL,,,,
Hall,Mark,Louisiana,7,169,1989,DE,,,,,76,285,1989,1990,0,0,0,1,NFL,,"Morgan City, Louisiana",,
Woods,Jerry,Northern Michigan,7,170,1989,DB,,,,,70,187,1989,1990,0,0,0,1,NFL,,"Dyersburg, Tennessee",,
Sancho,Ron,LSU,7,171,1989,LB,,,,,,,1989,,0,0,0,,NFL,,,,
Johnson,Undra,West Virginia,7,172,1989,RB,,,,,69,199,1989,1989,0,0,0,0,NFL,,"Valdosta, Georgia",,
Jordan,Brian,Richmond,7,173,1989,DB,,,,,71,205,1989,1991,0,0,2,13,NFL,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Brian_Jordan.JPG/250px-Brian_Jordan.JPG,
Johnson,D.J.,Kentucky,7,174,1989,DB,,,,,,,1989,1996,0,0,6,32,NFL,,,,
Popp,Dave,Eastern Illinois,7,175,1989,T,,,,,,,1989,,0,0,0,,NFL,,,,
Zdelar,Jim,Youngstown St.,7,176,1989,T,,,,,,,1989,,0,0,0,,NFL,,,,
Royal,Ricky,Sam Houston St.,7,177,1989,DB,,,,,,,1989,1990,0,0,0,0,NFL,,,,
Lindstrom,Eric,Boston Col.,7,178,1989,LB,,,,,,,1989,,0,0,0,,NFL,,,,
Hendrix,Kevin,South Carolina,7,179,1989,LB,,,,,,,1989,,0,0,0,,NFL,,,,
Bratton,Mel,Miami (FL),7,180,1989,RB,,,,,73,225,1989,1990,0,0,0,4,NFL,,"Miami, Florida",,
Moore,Stevon,Mississippi,7,181,1989,DB,,,,,71,210,1989,1999,0,0,6,36,NFL,,"Wiggins, Mississippi",,
Joe Hunter,Ivy,Kentucky,7,182,1989,RB,,,,,72,237,1989,1991,0,0,1,1,NFL,,"Gainesville, Florida",,
Butts,Marion,Florida St.,7,183,1989,RB,,,,,73,248,1989,1995,0,2,4,35,NFL,,"Sylvester, Georgia",,
Nettles,Mike,Memphis,7,184,1989,DB,,,,,,,1989,,0,0,0,,NFL,,,,
Washington,Charles,Cameron,7,185,1989,DB,9309,,,,73,212,1989,1994,0,0,0,6,NFL,,"Shreveport, Louisiana",,
Griggs,David,Virginia,7,186,1989,LB,,,,,75,245,1989,1994,0,0,4,30,NFL,,"Camden, New",,
Graybill,Mike,Boston Univ.,7,187,1989,T,,,,,79,275,1989,1989,0,0,0,0,NFL,,"Washington, D",,
Bethune,George,Alabama,7,188,1989,LB,,,,,76,238,1989,1990,0,0,0,2,NFL,,"Fort Walton Beach, Florida",,
Brothers,Richard,Arkansas,7,189,1989,DB,,,,,,,1989,,0,0,0,,NFL,,,,
Rogers,Tracy,Fresno St.,7,190,1989,LB,,,,,74,244,1989,1996,0,0,1,13,NFL,,"Taft, California",,
Roland,Benji,Auburn,7,191,1989,DE,,,,,75,260,1989,1990,0,0,0,0,NFL,,"Eastman, Georgia",,
Snyder,Brent,Utah St.,7,192,1989,QB,,,,,,,1989,,0,0,0,,NFL,,,,
Hale,Chris,USC,7,193,1989,DB,,,,,67,164,1989,1992,0,0,0,4,NFL,,"Monrovia, California",,
Smith,Kendal,Utah St.,7,194,1989,WR,,,,,70,189,1989,1990,0,0,0,2,NFL,,"San Mateo, California",,
Jones,Terrence,Tulane,7,195,1989,QB,,,,,73,210,1989,,0,0,0,,NFL,,"New Orleans, Louisiana",,
Foger,Charvez,Nevada,8,196,1989,RB,,,,,70,211,1989,,0,0,0,,NFL,,"Clark County, Nevada",,
Parker,Chris,West Virginia,8,197,1989,DT,,,,,,,1989,,0,0,0,,NFL,,,,
King,Thomas,Louisiana,8,198,1989,DB,,,,,,,1989,,0,0,0,,NFL,,,,
Tobey,Bryan,Grambling St.,8,199,1989,RB,,,,,,,1989,,0,0,0,,NFL,,,,
Bax,Carl,Missouri,8,200,1989,G,,,,,76,290,1989,1990,0,0,0,5,NFL,,"Charles, Missouri",,
Asbeck,Chris,Cincinnati,8,201,1989,DT,,,,,,,1989,,0,0,0,,NFL,,,,
Singer,Paul,Western Illinois,8,202,1989,QB,,,,,75,193,1989,,0,0,0,,NFL,,"Butler, Pennsylvania",,
Stoyanovich,Pete,Indiana,8,203,1989,K,,,,,71,192,1989,2000,1,0,0,33,NFL,,"Dearborn Heights, Michigan",,
Brinson,Dana,Nebraska,8,204,1989,WR,,,,,69,167,1989,1989,0,0,0,1,NFL,,"Valdosta, Georgia",,
Gainer,Derrick,Florida A&M,8,205,1989,RB,,,,,71,235,1989,1993,0,0,0,2,NFL,,"Plant City, Florida",,
Shulman,Brian,Auburn,8,206,1989,P,,,,,,,1989,,0,0,0,,NFL,,,,
Burch,John,UT Martin,8,207,1989,RB,,,,,,,1989,,0,0,0,,NFL,,,,
Green,Paul,USC,8,208,1989,TE,,,,,75,236,1989,1996,0,0,1,5,NFL,,"Coalinga, California",,
Brown,A.B.,West Virginia,8,209,1989,RB,,,,,,,1989,1992,0,0,0,0,NFL,,,,
Rice,Rodney,BYU,8,210,1989,DB,,,,,68,180,1989,1990,0,0,0,3,NFL,,"Albany, Georgia",,
Williams,Martin,Western Illinois,8,211,1989,DE,,,,,,,1989,,0,0,0,,NFL,,,,
Larson,Kurt,Michigan St.,8,212,1989,LB,,,,,76,236,1989,1991,0,0,0,4,NFL,,"Waukesha, Wisconsin",,
Hadley,Fred,Mississippi St.,8,213,1989,WR,,,,,,,1989,,0,0,0,,NFL,,,,
Aeilts,Rick,SE Missouri St.,8,214,1989,TE,,,,,,,1989,,0,0,0,,NFL,,,,
Wheat,Warren,BYU,8,215,1989,G,,,,,78,274,1989,1991,0,0,1,3,NFL,,"Phoenix, Arizona",,
Mays,Alvoid,West Virginia,8,217,1989,DB,,,,,69,172,1989,1995,0,0,0,10,NFL,,"Palmetto, Florida",,
Guyton,Myron,Eastern Kentucky,8,218,1989,DB,,,,,73,205,1989,1995,0,0,6,40,NFL,,"Metcalf, Georgia",,
Stewart,Alex,Cal State-Fullerton,8,219,1989,DE,,,,,75,262,1989,,0,0,0,,NFL,,"Kingston, Jamaica",,
McNair,Todd,Temple,8,220,1989,RB,,,,,73,196,1989,1996,0,0,0,26,NFL,,"Camden, New",https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/102007-ToddMcNair.jpg/250px-102007-ToddMcNair.jpg,
Dyko,Chris,Washington St.,8,221,1989,T,,,,,78,305,1989,1989,0,0,0,1,NFL,,"Champaign, Illinois",,
Chenault,Chris,Kentucky,8,222,1989,LB,,,,,,,1989,,0,0,0,,NFL,,,,
Zackery,Tony,Washington,8,223,1989,DB,,,,,74,195,1989,1991,0,0,0,1,NFL,,"Seattle, Washington",,
Jackson,Tim,Nebraska,9,224,1989,DB,,,,,71,192,1989,1989,0,0,0,0,NFL,,"Dallas, Texas",,
Kirby,Scott,Arizona St.,9,225,1989,T,,,,,,,1989,,0,0,0,,NFL,,,,
MacCready,Derek,Ohio St.,9,226,1989,DE,,,,,,,1989,,0,0,0,,NFL,,"Montreal, Quebec",,
Jenkins,A.J.,Cal State-Fullerton,9,228,1989,LB,,,,,,,1989,1990,0,0,0,2,NFL,,,,
Dunn,Chris,Cal Poly-San Luis Obispo,9,229,1989,LB,,,,,,,1989,,0,0,0,,NFL,,,,
Egu,Patrick,Nevada,9,230,1989,RB,,,,,71,205,1989,1989,0,0,0,0,NFL,,"Owerri, Nigeria",,
Davis,Pat,Syracuse,9,231,1989,TE,,,,,,,1989,,0,0,0,,NFL,,,,
Batisite,Dana,Texas A&M,9,232,1989,LB,,,,,,,1989,,0,0,0,,NFL,,,,
Darrington,Charles,Kentucky,9,233,1989,TE,,,,,,,1989,,0,0,0,,NFL,,,,
Trainor,Kendall,Arkansas,9,234,1989,K,,,,,,,1989,,0,0,0,,NFL,,"Fredonia, Kansas",,
Gooden,Gary,Indiana,9,235,1989,DB,,,,,,,1989,,0,0,0,,NFL,,,,
Smith,Monte,North Dakota,9,236,1989,G,,,,,77,270,1989,1989,0,0,0,1,NFL,,"Madison, Wisconsin",,
Marlatt,Pat,West Virginia,9,237,1989,DT,,,,,,,1989,,0,0,0,,NFL,,,,
Franks,David,Connecticut,9,238,1989,G,,,,,,,1989,,0,0,0,,NFL,,,,
Mackall,William,UT Martin,9,239,1989,WR,,,,,,,1989,,0,0,0,,NFL,,,,
Norris,Darron,Texas,9,240,1989,RB,,,,,,,1989,,0,0,0,,NFL,,,,
Kirk,Vernon,Pittsburgh,9,242,1989,TE,,,,,,,1989,,0,0,0,,NFL,,,,
Harper,LaSalle,Arkansas,9,243,1989,LB,,,,,73,235,1989,1989,0,0,0,0,NFL,,"Galveston, Texas",,
Mrosko,Bob,Penn St.,9,244,1989,TE,,,,,78,265,1989,1991,0,0,1,1,NFL,,"Cleveland, Ohio",,
Greene,A.J.,Wake Forest,9,245,1989,DB,,,,,,,1989,1991,0,0,0,0,NFL,,,,
Leggett,Jerry,Cal State-Fullerton,9,246,1989,LB,,,,,,,1989,,0,0,0,,NFL,,,,
Wilson,Curtis,Missouri,9,247,1989,C,,,,,,,1989,,0,0,0,,NFL,,,,
Sanders,Byron,Northwestern,9,248,1989,RB,,,,,,,1989,,0,0,0,,NFL,,,,
Rabold,Pat,Wyoming,9,249,1989,DT,,,,,,,1989,,0,0,0,,NFL,,,,
Stephens,Richard,Tulsa,9,250,1989,G,,,,,,,1989,1995,0,0,0,3,NFL,,,,
Harmon,Rudy,LSU,9,251,1989,LB,,,,,,,1989,,0,0,0,,NFL,,,,
Carter,Rod,Miami (FL),10,252,1989,LB,,,,,73,228,1989,,0,0,0,,NFL,,"Fort Lauderdale, Florida",,
Phillips,Jason,Houston,10,253,1989,WR,,,,,73,236,1989,1993,0,0,1,5,NFL,,"Waller, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Jason_Phillips_2011_stadium_practice.jpg/250px-Jason_Phillips_2011_stadium_practice.jpg,
Jessie,Ben,Texas St.,10,254,1989,DB,,,,,,,1989,,0,0,0,,NFL,,,,
McGovern,Rob,Holy Cross,10,255,1989,LB,,,,,74,225,1989,1992,0,0,0,4,NFL,,"Teaneck, New",,
Holloway,Cornell,Pittsburgh,10,256,1989,DB,,,,,71,185,1989,1992,0,0,0,2,NFL,,"Alliance, Ohio",,
Granger,Ty,Clemson,10,257,1989,T,,,,,,,1989,,0,0,0,,NFL,,,,
Olsavsky,Jerry,Pittsburgh,10,258,1989,LB,,,,,73,221,1989,1998,0,0,1,22,NFL,,"Youngstown, Ohio",,
Glover,Deval,Syracuse,10,259,1989,WR,,,,,,,1989,,0,0,0,,NFL,,,,
Andrews,Ricky,Washington,10,260,1989,LB,,,,,74,236,1989,1990,0,0,0,1,NFL,,,,
Becker,Chris,TCU,10,261,1989,P,,,,,,,1989,,0,0,0,,NFL,,,,
Schlereth,Mark,Idaho,10,263,1989,G,10839,,,,75,287,1989,2000,0,2,8,66,NFL,,"Anchorage, Alaska",https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Mark_Schlerth_%28cropped%29.jpg/250px-Mark_Schlerth_%28cropped%29.jpg,
Butts,Anthony,Mississippi St.,10,264,1989,DT,,,,,,,1989,,0,0,0,,NFL,,,,
Bob,Adam,Texas A&M,10,265,1989,LB,,,,,74,240,1989,1989,0,0,0,0,NFL,,"Milwaukee, Wisconsin",,
McNeil,Emanuel,UT Martin,10,267,1989,NT,,,,,75,285,1989,1990,0,0,0,0,NFL,,"Richmond, Virginia",,
Fenner,Derrick,North Carolina,10,268,1989,RB,,,,,75,240,1989,1997,0,0,7,30,NFL,,"Washington, D",,
Millikan,Todd,Nebraska,10,270,1989,TE,,,,,,,1989,,0,0,0,,NFL,,,,
Lowe,Rodney,Mississippi,10,272,1989,DE,,,,,,,1989,,0,0,0,,NFL,,,,
Henderson,Joe,Iowa St.,10,273,1989,RB,,,,,,,1989,,0,0,0,,NFL,,,,
Buddenberg,John,Akron,10,274,1989,T,,,,,78,270,1989,,0,0,0,,NFL,,"Wheeling, West",,
Ross,Greg,Memphis,10,275,1989,DT,,,,,,,1989,,0,0,0,,NFL,,,,
Cheattom,Carlo,Auburn,10,276,1989,DB,,,,,,,1989,,0,0,0,,NFL,,,,
Simpson,John,Baylor,10,277,1989,WR,571,,,,76,330,1989,,0,0,0,,NFL,,"Charleston, South",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/2025_NYJ_Training_Camp_Sideline_Interview_-_John_Simpson_%28cropped%29.png/250px-2025_NYJ_Training_Camp_Sideline_Interview_-_John_Simpson_%28cropped%29.png,
Jean,Bob,New Hampshire,10,278,1989,QB,,,,,,,1989,,0,0,0,,NFL,,,,
Sinclair,Andy,Stanford,10,279,1989,C,,,,,,,1989,,0,0,0,,NFL,,,,
Shannon,Randy,Miami (FL),11,280,1989,LB,,,,,72,221,1989,1990,0,0,0,2,NFL,,"Miami, Florida",https://upload.wikimedia.org/wikipedia/commons/f/fe/Randy_Shannon_70723.jpg,
Stallworth,Cedric,Georgia Tech,11,281,1989,DB,,,,,,,1989,,0,0,0,,NFL,,,,
Karpinski,Keith,Penn St.,11,282,1989,LB,,,,,75,255,1989,1989,0,0,0,1,NFL,,"Southfield, Michigan",,
Turner,Marcus,UCLA,11,283,1989,DB,,,,,72,190,1989,1995,0,0,0,10,NFL,,"Harbor City, California",,
Mounts,Rod,Texas A&M-Kingsville,11,284,1989,G,,,,,,,1989,,0,0,0,,NFL,,,,
Slater,Brian,Washington,11,285,1989,WR,,,,,,,1989,,0,0,0,,NFL,,,,
