Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Home State,Wiki_Image_URL,PFR_Image_URL
Miller,Jamir,UCLA,1,10,1994,LB,nan,,nan,nan,77,255.0,nan,2001.0,1,1,7,44.0,NFL,nan,"Philadelphia, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Jamir_Miller_by_Gage_Skidmore.jpg/250px-Jamir_Miller_by_Gage_Skidmore.jpg,nan
Thierry,John,Alcorn St.,1,11,1994,DE,nan,,nan,nan,76,262.0,nan,2002.0,0,0,6,33.0,NFL,nan,"Houston, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/John_Thierry_Cleveland_Browns_New_Uniform_Unveiling_%2816534129443%29.jpg/250px-John_Thierry_Cleveland_Browns_New_Uniform_Unveiling_%2816534129443%29.jpg,nan
Glenn,Aaron,Texas A&M,1,12,1994,DB,10815.0,,nan,nan,69,183.0,nan,2008.0,0,3,11,71.0,NFL,nan,"Humble, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/2025_NYJ_HC_Aaron_Glenn.png/250px-2025_NYJ_HC_Aaron_Glenn.png,nan
Williams,Bernard,Georgia,1,14,1994,T,nan,,nan,nan,80,317.0,nan,1994.0,0,0,1,8.0,NFL,nan,"Memphis, Tennessee",nan,nan
Gandy,Wayne,Auburn,1,15,1994,T,nan,,nan,nan,77,315.0,nan,2008.0,0,0,13,68.0,NFL,nan,"Haines City, Florida",nan,nan
Taylor,Aaron,Notre Dame,1,16,1994,G,nan,,nan,nan,73,320.0,nan,1999.0,0,0,5,34.0,NFL,nan,"Wichita Falls, Texas",nan,nan
Washington,Dewayne,North Carolina St.,1,18,1994,DB,nan,,nan,nan,71,193.0,nan,2005.0,0,0,11,63.0,NFL,nan,"Durham, North",https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/DeWayneWashington_2002.jpg/250px-DeWayneWashington_2002.jpg,nan
Steussie,Todd,California,1,19,1994,T,nan,,nan,nan,78,310.0,nan,2007.0,0,2,12,75.0,NFL,nan,"Canoga Park, California",nan,nan
Bowens,Tim,Mississippi,1,20,1994,DT,nan,,nan,nan,76,325.0,nan,2004.0,0,2,10,63.0,NFL,nan,"Okolona, Mississippi",nan,nan
Morton,Johnnie,USC,1,21,1994,WR,nan,,nan,nan,72,193.0,nan,2005.0,0,0,11,69.0,NFL,nan,"Torrance, California",nan,nan
Fredrickson,Rob,Michigan St.,1,22,1994,LB,nan,,nan,nan,76,239.0,nan,2002.0,0,0,9,42.0,NFL,nan,"Joseph, Michigan",nan,nan
Carver,Shante,Arizona St.,1,23,1994,DE,nan,,nan,nan,77,253.0,nan,1997.0,0,0,2,13.0,NFL,nan,"Stockton, California",nan,nan
Lewis,Thomas,Indiana,1,24,1994,WR,nan,,nan,nan,73,195.0,nan,1997.0,0,0,1,9.0,NFL,nan,"Akron, Ohio",nan,nan
Burris,Jeff,Notre Dame,1,27,1994,DB,nan,,nan,nan,72,190.0,nan,2003.0,0,0,8,43.0,NFL,nan,"Rock Hill, South",nan,nan
Floyd,William,Florida St.,1,28,1994,FB,nan,,nan,nan,73,242.0,nan,2000.0,0,0,7,22.0,NFL,nan,"Jacksonville, Florida",nan,nan
Alexander,Derrick,Michigan,1,29,1994,WR,nan,,nan,nan,76,277.0,nan,2002.0,0,0,7,56.0,NFL,nan,"Jacksonville, Florida",nan,nan
Scott,Darnay,San Diego St.,2,30,1994,WR,nan,,nan,nan,73,204.0,nan,2002.0,0,0,7,47.0,NFL,nan,"Louis, Missouri",nan,nan
Johnson,Tre',Temple,2,31,1994,G,nan,,nan,nan,74,326.0,nan,2002.0,0,1,5,41.0,NFL,nan,"Manhattan, New",nan,nan
Mahlum,Eric,California,2,32,1994,G,nan,,nan,nan,76,285.0,nan,1996.0,0,0,1,11.0,NFL,nan,"San Diego, California",nan,nan
Bruce,Isaac,Memphis,2,33,1994,WR,6308.0,,nan,nan,72,188.0,nan,2009.0,0,4,13,101.0,NFL,nan,"Fort Lauderdale, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8a/Isaac_Bruce.jpg/250px-Isaac_Bruce.jpg,nan
Rhett,Errict,Florida,2,34,1994,RB,nan,,nan,nan,71,210.0,nan,2000.0,0,0,4,26.0,NFL,nan,"Pembroke Pines, Florida",nan,nan
Lee,Kevin,Alabama,2,35,1994,WR,nan,,nan,nan,73,194.0,nan,1996.0,0,0,0,1.0,NFL,nan,"Mobile, Alabama",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,nan
Mawae,Kevin,LSU,2,36,1994,C,2010.0,,nan,nan,76,289.0,nan,2009.0,3,8,15,108.0,NFL,nan,"Savannah, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Kevin-Mawae-TitansvsPackers-Nov-2-08.jpg/250px-Kevin-Mawae-TitansvsPackers-Nov-2-08.jpg,nan
Walker,Bruce,UCLA,2,37,1994,NT,nan,,nan,nan,76,310.0,nan,1995.0,0,0,0,3.0,NFL,nan,"Compton, California",nan,nan
Levy,Chuck,Arizona,2,38,1994,RB,nan,,nan,nan,72,206.0,nan,1998.0,0,0,0,3.0,NFL,nan,"Torrance, California",nan,nan
Spears,Marcus,Northwestern St. (LA),2,39,1994,T,nan,,nan,nan,76,315.0,nan,2004.0,0,0,1,15.0,NFL,nan,"Baton Rouge, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Marcus_Spears_-_2018_SEC_Summerfest_%28cropped%29.jpg/250px-Marcus_Spears_-_2018_SEC_Summerfest_%28cropped%29.jpg,nan
Palmer,David,Alabama,2,40,1994,WR,nan,,nan,nan,68,180.0,nan,2000.0,0,0,0,9.0,NFL,nan,"Birmingham, Alabama",nan,nan
Yarborough,Ryan,Wyoming,2,41,1994,WR,nan,,nan,nan,74,195.0,nan,1998.0,0,0,0,2.0,NFL,nan,"Baltimore, Maryland",nan,nan
Garner,Charlie,Tennessee,2,42,1994,RB,nan,,nan,nan,70,190.0,nan,2004.0,0,1,5,71.0,NFL,nan,"Falls Church, Virginia",nan,nan
Davis,Isaac,Arkansas,2,43,1994,G,nan,,nan,nan,75,320.0,nan,1997.0,0,0,2,14.0,NFL,nan,"Malvern, Arkansas",nan,nan
Bates,Mario,Arizona St.,2,44,1994,RB,nan,,nan,nan,73,217.0,nan,2000.0,0,0,3,21.0,NFL,nan,"Victoria, Texas",nan,nan
Emanuel,Bert,Rice,2,45,1994,WR,nan,,nan,nan,70,185.0,nan,2001.0,0,0,6,39.0,NFL,nan,"Kansas City, Missouri",nan,nan
Randolph,Thomas,Kansas St.,2,47,1994,DB,nan,,nan,nan,69,185.0,nan,1999.0,0,0,2,17.0,NFL,nan,"Norfolk, Virginia",nan,nan
Brooks,Bucky,North Carolina,2,48,1994,DB,nan,,nan,nan,72,192.0,nan,1998.0,0,0,0,1.0,NFL,nan,"Raleigh, North",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e2/Bucky_Brooks.jpg/250px-Bucky_Brooks.jpg,nan
Wright,Toby,Nebraska,2,49,1994,DB,nan,,nan,nan,71,212.0,nan,1999.0,0,0,3,17.0,NFL,nan,"Phoenix, Arizona",nan,nan
Buckner,Brentson,Clemson,2,50,1994,DT,nan,,nan,nan,74,305.0,nan,2005.0,0,0,8,51.0,NFL,nan,"Columbus, Georgia",nan,nan
Aldridge,Allen,Houston,2,51,1994,LB,nan,,nan,nan,73,254.0,nan,2001.0,0,0,7,40.0,NFL,nan,"Houston, Texas",nan,nan
Mitchell,Kevin,Syracuse,2,53,1994,LB,nan,,nan,nan,73,258.0,nan,2003.0,0,0,2,18.0,NFL,nan,"Harrisburg, Pennsylvania",nan,nan
Beavers,Aubrey,Oklahoma,2,54,1994,LB,nan,,nan,nan,75,231.0,nan,1996.0,0,0,0,7.0,NFL,nan,"Houston, Texas",nan,nan
Smith,Fernando,Jackson St.,2,55,1994,DE,nan,,nan,nan,78,284.0,nan,2000.0,0,0,2,21.0,NFL,nan,"Flint, Michigan",nan,nan
Ottis,Brad,Wayne State (NE),2,56,1994,DE,nan,,nan,nan,77,290.0,nan,2000.0,0,0,1,11.0,NFL,nan,"Wahoo, Nebraska",nan,nan
Malone,Van,Texas,2,57,1994,DB,nan,,nan,nan,nan,nan,nan,1997.0,0,0,1,9.0,NFL,nan,"Houston, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/Van_Malone.png/250px-Van_Malone.png,nan
Bennett,Donnell,Miami (FL),2,58,1994,RB,nan,,nan,nan,72,246.0,nan,2001.0,0,0,2,14.0,NFL,nan,"Fort Lauderdale, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Donnell_Bennett_%28240419-G-P0504-1154%29_%28cropped%29.jpg/250px-Donnell_Bennett_%28240419-G-P0504-1154%29_%28cropped%29.jpg,nan
Sehorn,Jason,USC,2,59,1994,DB,2201.0,,nan,nan,74,213.0,nan,2003.0,0,0,5,37.0,NFL,nan,"Sacramento, California",nan,nan
Nunley,Jeremy,Alabama,2,60,1994,DE,nan,,nan,nan,78,278.0,nan,1994.0,0,0,0,1.0,NFL,nan,"Winchester, Tennessee",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,nan
Drakeford,Tyronne,Virginia Tech,2,62,1994,DB,nan,,nan,nan,71,185.0,nan,2001.0,0,0,2,20.0,NFL,nan,"Camden, South",nan,nan
Parker,Vaughn,UCLA,2,63,1994,T,nan,,nan,nan,75,300.0,nan,2004.0,0,0,7,38.0,NFL,nan,"Buffalo, New",nan,nan
Rogers,Sam,Colorado,2,64,1994,LB,8709.0,,nan,nan,71,230.0,nan,2003.0,0,0,7,44.0,NFL,nan,"Mechanicsville, Virginia",nan,nan
Ruddy,Tim,Notre Dame,2,65,1994,C,nan,,nan,nan,75,295.0,nan,2003.0,0,1,9,61.0,NFL,nan,"Scranton, Pennsylvania",nan,nan
Cothran,Jeff,Ohio St.,3,66,1994,FB,nan,,nan,nan,73,249.0,nan,1996.0,0,0,2,3.0,NFL,nan,"Middletown, Ohio",nan,nan
Mathews,Jason,Texas A&M,3,67,1994,T,nan,,nan,nan,77,285.0,nan,2004.0,0,0,2,26.0,NFL,nan,"Orange, Texas",nan,nan
Winans,Tydus,Fresno St.,3,68,1994,WR,nan,,nan,nan,71,177.0,nan,1996.0,0,0,0,4.0,NFL,nan,"Los Angeles, California",nan,nan
Bishop,Harold,LSU,3,69,1994,TE,nan,,nan,nan,76,254.0,nan,1998.0,0,0,0,1.0,NFL,nan,"Booneville, Mississippi",nan,nan
Coleman,Andre,Kansas St.,3,70,1994,WR,nan,,nan,nan,69,165.0,nan,1998.0,0,0,1,10.0,NFL,nan,"Hermitage, Pennsylvania",nan,nan
Lyle,Keith,Virginia,3,71,1994,DB,nan,,nan,nan,74,210.0,nan,2002.0,0,0,6,36.0,NFL,nan,nan,nan,nan
Smith,Lamar,Houston,3,73,1994,RB,nan,,nan,nan,71,224.0,nan,2003.0,0,0,4,33.0,NFL,nan,"Fort Wayne, Indiana",nan,nan
Bandison,Romeo,Oregon,3,75,1994,DT,nan,,nan,nan,77,290.0,nan,1996.0,0,0,0,1.0,NFL,nan,"The Hague, Netherlands",nan,nan
Braham,Rich,West Virginia,3,76,1994,C,nan,,nan,nan,76,305.0,nan,2006.0,0,0,10,55.0,NFL,nan,"Morgantown, West",nan,nan
Panos,Joe,Wisconsin,3,77,1994,G,nan,,nan,nan,75,300.0,nan,2000.0,0,0,4,27.0,NFL,nan,"Brookfield, Wisconsin",nan,nan
Collier,Ervin,Florida A&M,3,78,1994,DT,,,,,,,,nan,0,0,0,nan,NFL,,,,
Tubbs,Winfred,Texas,3,79,1994,LB,nan,,nan,nan,76,250.0,nan,2000.0,0,1,6,41.0,NFL,nan,"Fairfield, Texas",nan,nan
Perry,Marlo,Jackson St.,3,81,1994,LB,nan,,nan,nan,76,250.0,nan,1999.0,0,0,1,12.0,NFL,nan,"Forest, Mississippi",nan,nan
Clark,Willie,Notre Dame,3,82,1994,DB,nan,,nan,nan,70,186.0,nan,1998.0,0,0,0,8.0,NFL,nan,"New Haven, Connecticut",nan,nan
Bostic,James,Auburn,3,83,1994,RB,nan,,nan,nan,71,230.0,nan,1999.0,0,0,0,0.0,NFL,nan,"Fort Lauderdale, Florida",nan,nan
Johnson,LeShon,Northern Illinois,3,84,1994,RB,nan,,nan,nan,72,205.0,nan,1999.0,0,0,1,12.0,NFL,nan,"Haskell, Oklahoma",nan,nan
Brien,Doug,California,3,85,1994,K,nan,,nan,nan,71,190.0,nan,2005.0,0,0,0,28.0,NFL,nan,"Bloomfield, New",nan,nan
Shine,Steve,Northwestern,3,86,1994,LB,,,,,,,,nan,0,0,0,nan,NFL,,,,
Fleming,Cory,Tennessee,3,87,1994,WR,nan,,nan,nan,73,216.0,nan,1995.0,0,0,0,1.0,NFL,nan,"Nashville, Tennessee",nan,nan
Gildon,Jason,Oklahoma St.,3,88,1994,LB,8030.0,,nan,nan,76,250.0,nan,2004.0,1,3,8,75.0,NFL,nan,"Altus, Oklahoma",nan,nan
England,Eric,Texas A&M,3,89,1994,DE,nan,,nan,nan,nan,nan,nan,1996.0,0,0,0,3.0,NFL,nan,"Fort Wayne, Indiana",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,nan
Burch,Joe,Texas Southern,3,90,1994,C,nan,,nan,nan,76,296.0,nan,nan,0,0,0,nan,NFL,nan,"Dallas, Texas",nan,nan
Morris,Bam,Texas Tech,3,91,1994,RB,nan,,nan,nan,72,259.0,nan,1999.0,0,0,2,28.0,NFL,nan,"Cooper, Texas",nan,nan
Dawson,Lake,Notre Dame,3,92,1994,WR,nan,,nan,nan,73,204.0,nan,1997.0,0,0,2,12.0,NFL,nan,"Boston, Massachusetts",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,nan
Bonham,Shane,Tennessee,3,93,1994,DT,nan,,nan,nan,74,272.0,nan,1999.0,0,0,0,6.0,NFL,nan,"Fairbanks, Alaska",nan,nan
Benfatti,Lou,Penn St.,3,94,1994,DT,nan,,nan,nan,76,278.0,nan,1995.0,0,0,0,1.0,NFL,nan,"Green Pond, New",nan,nan
Downs,Gary,North Carolina St.,3,95,1994,RB,nan,,nan,nan,73,212.0,nan,2000.0,0,0,0,2.0,NFL,nan,"New Bern, North",nan,nan
Penn,Chris,Tulsa,3,96,1994,WR,nan,,nan,nan,72,198.0,nan,1999.0,0,0,1,15.0,NFL,nan,"Lenapah, Oklahoma",nan,nan
Patton,Joe,Alabama A&M,3,97,1994,T,nan,,nan,nan,77,306.0,nan,1998.0,0,0,3,25.0,NFL,nan,"Birmingham, Alabama",nan,nan
Louchiey,Corey,South Carolina,3,98,1994,T,nan,,nan,nan,80,305.0,nan,1997.0,0,0,0,8.0,NFL,nan,"Greenville, South",nan,nan
Kalaniuvalu,Alai,Oregon St.,3,99,1994,G,nan,,nan,nan,75,302.0,nan,nan,0,0,0,nan,NFL,nan,"Honolulu, Hawaii",nan,nan
Jones,Ernest,Oregon,3,100,1994,DT,1595.0,,nan,nan,74,230.0,nan,1999.0,0,0,0,2.0,NFL,nan,"Waycross, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/2024_Tennessee_Titans_Week_2_Practice_-_Ernest_Jones_IV_%28cropped%29.png/250px-2024_Tennessee_Titans_Week_2_Practice_-_Ernest_Jones_IV_%28cropped%29.png,nan
Floyd,Malcolm,Fresno St.,3,101,1994,WR,nan,,nan,nan,72,194.0,nan,1997.0,0,0,0,2.0,NFL,nan,"San Francisco, California",nan,nan
Hegamin,George,North Carolina St.,3,102,1994,T,nan,,nan,nan,79,331.0,nan,2000.0,0,0,1,10.0,NFL,nan,"Camden, New",nan,nan
Zomalt,Eric,California,3,103,1994,DB,nan,,nan,nan,71,201.0,nan,1996.0,0,0,0,4.0,NFL,nan,"Los Angeles, California",nan,nan
Sawyer,Corey,Florida St.,4,104,1994,DB,nan,,nan,nan,71,177.0,nan,1999.0,0,0,0,11.0,NFL,nan,"Key West, Florida",nan,nan
Haws,Kurt,Utah,4,105,1994,TE,nan,,nan,nan,77,248.0,nan,1994.0,0,0,0,0.0,NFL,nan,"Mesa, Arizona",nan,nan
Banta,Bradford,USC,4,106,1994,TE,nan,,nan,nan,78,253.0,nan,2004.0,0,0,0,0.0,NFL,nan,"Baton Rouge, Louisiana",nan,nan
Carter,Perry,Southern Miss,4,107,1994,DB,nan,,nan,nan,71,194.0,nan,1998.0,0,0,0,3.0,NFL,nan,"Comb, Mississippi",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,nan
Brantley,Chris,Rutgers,4,108,1994,WR,nan,,nan,nan,70,180.0,nan,1996.0,0,0,0,0.0,NFL,nan,"Rahway, New",nan,nan
Whigham,Larry,La-Monroe,4,110,1994,DB,nan,,nan,nan,74,205.0,nan,2002.0,0,2,0,15.0,NFL,nan,"Hattiesburg, Mississippi",nan,nan
Klein,Perry,C.W. Post,4,111,1994,QB,nan,,nan,nan,nan,218.0,nan,1994.0,0,0,0,0.0,NFL,nan,"Santa Monica, California",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,nan
Woolfork,Ronnie,Colorado,4,112,1994,LB,,,,,,,,nan,0,0,0,nan,NFL,,,,
Reece,John,Nebraska,4,113,1994,DB,,,,,,,,1995.0,0,0,0,0.0,NFL,,,,
Harris,Raymont,Ohio St.,4,114,1994,RB,nan,,nan,nan,72,225.0,nan,2000.0,0,0,3,21.0,NFL,nan,"Lorain, Ohio",nan,nan
Irving,Terry,McNeese St.,4,115,1994,LB,nan,,nan,nan,74,230.0,nan,1998.0,0,0,0,10.0,NFL,nan,"Galveston, Texas",nan,nan
Nussmeier,Doug,Idaho,4,116,1994,QB,nan,,nan,nan,75,211.0,nan,1997.0,0,0,0,2.0,NFL,nan,"Portland, Oregon",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Doug_Nussmeier_Media_Day.jpg/250px-Doug_Nussmeier_Media_Day.jpg,nan
Parker,Orlando,Troy,4,117,1994,WR,nan,,nan,nan,71,190.0,nan,1994.0,0,0,0,0.0,NFL,nan,"Montgomery, Alabama",nan,nan
Davis,Mitch,Georgia,4,118,1994,LB,,,,,,,,nan,0,0,0,nan,NFL,,,,
Robbins,Austin,North Carolina,4,120,1994,DT,nan,,nan,nan,78,290.0,nan,2000.0,0,0,1,10.0,NFL,nan,"Washington, D",nan,nan
Burke,John,Virginia Tech,4,121,1994,TE,nan,,nan,nan,75,248.0,nan,1998.0,0,0,0,2.0,NFL,nan,"Elizabeth, New",https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/20px-OOjs_UI_icon_edit-ltr-progressive.svg.png,nan
Faumui,Ta'ase,Hawaii,4,122,1994,DE,nan,,nan,nan,75,278.0,nan,1995.0,0,0,0,0.0,NFL,nan,nan,nan,nan
Fuller,Randy,Tennessee St.,4,123,1994,DB,nan,,nan,nan,70,180.0,nan,1999.0,0,0,0,6.0,NFL,nan,"Griffin, Georgia",nan,nan
Bryant,Vaughn,Stanford,4,124,1994,DB,,,,,,,,nan,0,0,0,nan,NFL,,,,
Wilkins,Gabe,Gardner-Webb,4,126,1994,DE,nan,,nan,nan,77,305.0,nan,1999.0,0,0,3,22.0,NFL,nan,"Cowpens, South",nan,nan
Walker,Bracy,North Carolina,4,127,1994,DB,nan,,nan,nan,72,202.0,nan,2005.0,0,0,3,25.0,NFL,nan,"Portsmouth, Virginia",nan,nan
Maumalanga,Chris,Kansas,4,128,1994,DT,nan,,nan,nan,74,288.0,nan,1996.0,0,0,0,1.0,NFL,nan,"Redwood City, California",nan,nan
Jackson,Sean,Florida St.,4,129,1994,RB,,,,,,,,nan,0,0,0,nan,NFL,,,,
Crocker,Sean,North Carolina,4,130,1994,DB,,,,,,,,nan,0,0,0,nan,NFL,,,,
Dotson,DeWayne,Mississippi,4,131,1994,LB,nan,,nan,nan,73,250.0,nan,1997.0,0,0,0,2.0,NFL,nan,"Nashville, Tennessee",nan,nan
Pollard,Trent,Eastern Washington,5,132,1994,T,nan,,nan,nan,76,330.0,nan,1995.0,0,0,0,2.0,NFL,nan,"Seattle, Washington",nan,nan
Covington,John,Notre Dame,5,133,1994,DB,nan,,nan,nan,72,198.0,nan,1994.0,0,0,0,0.0,NFL,nan,"Winter Haven, Florida",nan,nan
Hammonds,Shelly,Penn St.,5,134,1994,DB,nan,,nan,nan,70,189.0,nan,1995.0,0,0,0,0.0,NFL,nan,"Barnwell, South",nan,nan
O'Neill,Pat,Syracuse,5,135,1994,P,nan,,nan,nan,73,200.0,nan,1995.0,0,0,0,2.0,NFL,nan,"Illinois, U",nan,nan
Pierson,Pete,Washington,5,136,1994,T,nan,,nan,nan,78,303.0,nan,2002.0,0,0,1,14.0,NFL,nan,"Portland, Oregon",nan,nan
Laing,Aaron,New Mexico St.,5,137,1994,TE,nan,,nan,nan,75,260.0,nan,1997.0,0,0,0,1.0,NFL,nan,"Houston, Texas",nan,nan
Houston,Harrison,Florida,5,138,1994,WR,,,,,,,,nan,0,0,0,nan,NFL,,,,
Redmon,Anthony,Auburn,5,139,1994,G,nan,,nan,nan,77,308.0,nan,2000.0,0,0,4,27.0,NFL,nan,"Brewton, Alabama",nan,nan
Bell,Myron,Michigan St.,5,140,1994,DB,nan,,nan,nan,71,203.0,nan,2001.0,0,0,3,19.0,NFL,nan,"Toledo, Ohio",nan,nan
Booth,Issac,California,5,141,1994,DB,nan,,nan,nan,77,193.0,nan,1996.0,0,0,0,4.0,NFL,nan,"Indianapolis, Indiana",nan,nan
Carroll,Herman,Mississippi St.,5,142,1994,DE,,,,,,,,1994.0,0,0,0,0.0,NFL,,,,
Novitsky,Craig,UCLA,5,143,1994,G,nan,,nan,nan,77,295.0,nan,1996.0,0,0,0,7.0,NFL,nan,"Washington, D",nan,nan
Goodwin,Marvin,UCLA,5,144,1994,DB,,,,,,,,nan,0,0,0,nan,NFL,,,,
Harrison,Rodney,Western Illinois,5,145,1994,DB,1683.0,,nan,nan,73,220.0,nan,2008.0,2,2,10,69.0,NFL,nan,"Markham, Illinois",https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Rodney_Harrison_2021_%28cropped%29.jpg/250px-Rodney_Harrison_2021_%28cropped%29.jpg,nan
Mickens,Terry,Florida A&M,5,146,1994,WR,nan,,nan,nan,72,201.0,nan,1999.0,0,0,0,8.0,NFL,nan,"Tallahassee, Florida",nan,nan
Gaines,William,Florida,5,147,1994,DT,nan,,nan,nan,77,280.0,nan,1997.0,0,0,1,12.0,NFL,nan,"Jackson, Mississippi",nan,nan
Levens,Dorsey,Georgia Tech,5,149,1994,RB,2631.0,,nan,nan,73,230.0,nan,2004.0,0,1,3,54.0,NFL,nan,"Syracuse, New",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Dorsey_Levens_25_Green_Bay_Packers_Dec_2013.jpg/250px-Dorsey_Levens_25_Green_Bay_Packers_Dec_2013.jpg,nan
Krein,Darren,Miami (FL),5,150,1994,DE,,,,,,,,nan,0,0,0,nan,NFL,,,,
Burton,James,Fresno St.,5,151,1994,DB,nan,,nan,nan,69,184.0,nan,1997.0,0,0,0,5.0,NFL,nan,"Torrance, California",nan,nan
Morris,Horace,Tennessee,5,152,1994,LB,,,,,,,,nan,0,0,0,nan,NFL,,,,
Peterson,Tony,Notre Dame,5,153,1994,LB,,,,,,,,1999.0,0,0,0,5.0,NFL,,,,
Semple,Tony,Memphis,5,154,1994,G,nan,,nan,nan,77,286.0,nan,2002.0,0,0,4,22.0,NFL,nan,"Springfield, Illinois",nan,nan
Bratzke,Chad,Eastern Kentucky,5,155,1994,DE,nan,,nan,nan,77,270.0,nan,2003.0,0,0,7,48.0,NFL,nan,"Waukegan, Illinois",nan,nan
Waldrop,Rob,Arizona,5,156,1994,DT,nan,,nan,nan,73,276.0,nan,1994.0,0,0,0,0.0,NFL,nan,"Atlanta, Georgia",nan,nan
Lewis,Roderick,Arizona,5,157,1994,TE,nan,,nan,nan,77,254.0,nan,1997.0,0,0,2,2.0,NFL,nan,"Washington, D",nan,nan
Ofodile,A.J.,Missouri,5,158,1994,TE,nan,,nan,nan,78,260.0,nan,1999.0,0,0,0,0.0,NFL,nan,"Detroit, Michigan",nan,nan
Patterson,Roosevelt,Alabama,5,159,1994,G,,,,,,,,nan,0,0,0,nan,NFL,,,,
Vinson,Tony,Towson,5,160,1994,RB,nan,,nan,nan,73,229.0,nan,1999.0,0,0,0,0.0,NFL,nan,"Frankfurt, Germany",nan,nan
Reid,Jim,Virginia,5,161,1994,T,nan,,nan,nan,nan,nan,nan,1995.0,0,0,0,0.0,NFL,nan,nan,nan,nan
von Oelhoffen,Kimo,Boise St.,6,162,1994,DE,nan,,nan,nan,76,299.0,nan,2007.0,0,0,9,56.0,NFL,nan,"Kaunakakai, Hawaii",https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Kimo_von_Oelhoffen_cropped.jpg/250px-Kimo_von_Oelhoffen_cropped.jpg,nan
Nottage,Dexter,Florida A&M,6,163,1994,DE,nan,,nan,nan,76,287.0,nan,1997.0,0,0,0,7.0,NFL,nan,"Nassau, Bahamas",nan,nan
Warren,Lamont,Colorado,6,164,1994,RB,nan,,nan,nan,71,202.0,nan,2002.0,0,0,0,16.0,NFL,nan,"Indianapolis, Indiana",nan,nan
Carter,Bernard,East Carolina,6,165,1994,LB,nan,,nan,nan,75,238.0,nan,1995.0,0,0,0,0.0,NFL,nan,"Tallahassee, Florida",nan,nan
Hawkins,Steve,Western Michigan,6,166,1994,WR,,,,,,,,1994.0,0,0,0,0.0,NFL,,,,
Brady,Rickey,Oklahoma,6,167,1994,TE,nan,,nan,nan,76,246.0,nan,1994.0,0,0,0,0.0,NFL,nan,"Oklahoma City, Oklahoma",nan,nan
Lane,Max,Navy,6,168,1994,T,nan,,nan,nan,77,315.0,nan,2000.0,0,0,4,33.0,NFL,nan,"Norborne, Missouri",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Max_Lane_%2826755250925%29_%28cropped%29.jpg/250px-Max_Lane_%2826755250925%29_%28cropped%29.jpg,nan
Kearney,Jay,West Virginia,6,169,1994,WR,,,,,,,,nan,0,0,0,nan,NFL,,,,
Hill,Lloyd,Texas Tech,6,170,1994,WR,nan,,nan,nan,73,189.0,nan,nan,0,0,0,nan,NFL,nan,"Odessa, Texas",nan,nan
Strait,Robert,Baylor,6,171,1994,RB,nan,,nan,nan,nan,nan,nan,nan,0,0,0,nan,NFL,nan,"Cuero, Texas",nan,nan
Samuels,Terry,Kentucky,6,172,1994,TE,nan,,nan,nan,74,254.0,nan,1995.0,0,0,0,0.0,NFL,nan,"Louisville, Kentucky",nan,nan
Lester,Fred,Alabama A&M,6,173,1994,RB,,,,,,,,nan,0,0,0,nan,NFL,,,,
McCoy,Ryan,Houston,6,174,1994,LB,,,,,,,,nan,0,0,0,nan,NFL,,,,
