PID,Player Name,Type,Portrait,PAM,Race
5841,Jose Gumbs,player,plpo_GumbsJose,,7
5842,Harland Gunn,player,plpo_GunnHarland,,7
5843,Saalim Hakim,player,plpo_HakimSaalim,,7
5844,Adrian Hamilton,player,plpo_HamiltonAdrian,,7
5845,Cobi Hamilton,player,plpo_HamiltonCobi,,7
5846,Johnathan Hankins,player,plpo_HankinsJohnathan,0.0,7
5847,Generic Face,generic,plpo_generic_6_093,,7
5848,Generic Face,generic,plpo_generic_6_094,,7
5849,Cory Harkey,player,plpo_HarkeyCory,,7
5850,Chris Harper,player,plpo_HarperChris,,7
5851,Generic Face,generic,plpo_generic_6_095,,7
5852,Bryce Harris,player,plpo_HarrisBryce,,7
5853,Generic Face,generic,plpo_generic_6_096,,7
5854,Generic Face,generic,plpo_generic_6_097,,7
5855,Damon Harrison,player,plpo_HarrisonDamon,,7
5856,Generic Face,generic,plpo_generic_6_098,,7
5857,Generic Face,generic,plpo_generic_7_001,,7
5858,Mario Harvey,player,plpo_HarveyMario,,7
5859,Tanner Hawkinson,player,plpo_HawkinsonTanner,,7
5860,Johnny Hekker,player,plpo_HekkerJohnny,0.0,1
5861,Generic Face,generic,plpo_generic_7_002,,7
5862,Eric Herman,player,plpo_HermanEric,,7
5863,Justin Hickman,player,plpo_HickmanJustin,,7
5864,Generic Face,generic,plpo_generic_7_003,,7
5865,Jordan Hill,player,plpo_HillJordan,,7
5866,Will Hill III,player,plpo_HillIIIWill,,7
5867,Generic Face,generic,plpo_generic_7_004,,7
5868,Gerald Hodges Jr,player,plpo_HodgesJrGerald,,7
5869,Generic Face,generic,plpo_generic_7_005,,7
5870,Generic Face,generic,plpo_generic_7_006,,7
5871,Khaled Holmes,player,plpo_HolmesKhaled,,7
5872,Generic Face,generic,plpo_generic_7_007,,7
5873,DeAndre Hopkins,player,plpo_HopkinsDeAndre,0.0,7
5874,Dustin Hopkins,player,plpo_HopkinsDustin,0.0,7
5875,Generic Face,generic,plpo_generic_7_008,,7
5876,Delano Howell,player,plpo_HowellDelano,,7
5877,Generic Face,generic,plpo_generic_7_009,,7
5878,Montori Hughes,player,plpo_HughesMontori,,7
5879,Generic Face,generic,plpo_generic_7_010,,7
5880,Margus Hunt,player,plpo_HuntMargus,,7
5881,Generic Face,generic,plpo_generic_7_011,,7
5882,Generic Face,generic,plpo_generic_7_012,,7
5883,Justin Hunter,player,plpo_HunterJustin,,7
5884,Duke Ihenacho,player,plpo_IhenachoDuke,,7
5885,Generic Face,generic,plpo_generic_7_013,,7
5886,Generic Face,generic,plpo_generic_7_014,,7
5887,Generic Face,generic,plpo_generic_7_015,,7
5888,Generic Face,generic,plpo_generic_7_016,,7
5889,Mike James,player,plpo_JamesMike,,7
5890,Jawan Jamison,player,plpo_JamisonJawan,,7
5891,DC Jefferson,player,plpo_JeffersonDC,,7
5892,Generic Face,generic,plpo_generic_7_017,,7
5893,Brandon Jenkins,player,plpo_JenkinsBrandon,,7
5894,Jelani Jenkins,player,plpo_JenkinsJelani,,7
5895,John Jenkins,player,plpo_JenkinsJohn,JenkinsJohn_1073,7
5896,Tony Jerod-Eddie,player,plpo_Jerod,,7
5897,Luke Joeckel,player,plpo_JoeckelLuke,,7
5898,Generic Face,generic,plpo_generic_7_018,,7
5899,Damaris Johnson,player,plpo_JohnsonDamaris,,7
5900,Darius Johnson,player,plpo_JohnsonDarius,,7
5901,Generic Face,generic,plpo_generic_7_019,,7
5902,Lane Johnson,player,plpo_JohnsonLane,0.0,1
5903,Matt Johnson,player,plpo_JohnsonMatt,,7
5904,Generic Face,generic,plpo_generic_7_020,,7
5905,Nico Johnson,player,plpo_JohnsonNico,,7
5906,Generic Face,generic,plpo_generic_7_B_B_001,,7
5907,Generic Face,generic,plpo_generic_7_BMT_BM_012,,7
5908,Generic Face,generic,plpo_generic_7_021,,7
5909,Abry Jones,player,plpo_JonesAbry,,7
5910,Barrett Jones,player,plpo_JonesBarrett,,7
5911,Generic Face,generic,plpo_generic_7_022,,7
5912,Datone Jones,player,plpo_JonesDatone,,7
5913,Dominique Jones,player,plpo_JonesDominique,,7
5914,Generic Face,generic,plpo_generic_7_023,,7
5915,Jarvis Jones,player,plpo_JonesJarvis,,7
5916,Generic Face,generic,plpo_generic_7_024,,7
5917,Dion Jordan,player,plpo_JordanDion,,7
5918,Nick Kasa,player,plpo_KasaNick,,7
5919,Generic Face,generic,plpo_generic_7_025,,7
5920,Travis Kelce,player,plpo_KelceTravis,0.0,1
5921,Dennis Kelly,player,plpo_KellyDennis,,7
5922,Marquette King,player,plpo_KingMarquette,,Black
5923,Tavarres King,player,plpo_KingTavarres,,7
5924,GJ Kinne,player,plpo_KinneGJ,,7
5925,Ishmaaily Kitchen,player,plpo_KitchenIshmaaily,,7
5926,AJ Klein,player,plpo_KleinAJ,0.0,7
5927,Generic Face,generic,plpo_generic_7_026,,7
5928,Jake Knott,player,plpo_KnottJake,,7
5929,Kyle Knox,player,plpo_KnoxKyle,,7
5930,Generic Face,generic,plpo_generic_7_027,,7
5931,Joe Kruger,player,plpo_KrugerJoe,,7
5932,Edmund Kugbila,player,plpo_KugbilaEdmund,,7
5933,Generic Face,generic,plpo_generic_7_028,,7
5934,Eddie Lacy,player,plpo_LacyEddie,,7
5935,Emmanuel Lamur,player,plpo_LamurEmmanuel,,7
5936,Jeremy Lane,player,plpo_LaneJeremy,,7
5937,Jorvorskie Lane Sr,player,plpo_LaneSrJorvorskie,,7
5938,Spencer Lanning,player,plpo_LanningSpencer,,7
5939,Generic Face,generic,plpo_generic_7_029,,7
5940,Generic Face,generic,plpo_generic_7_030,,7
5941,Generic Face,generic,plpo_generic_7_B_N_06,,7
5942,Corey Lemonier,player,plpo_LemonierCorey,,7
5943,Kapron Lewis-Moore,player,plpo_Lewis,,7
5944,Generic Face,generic,plpo_generic_7_031,,7
5945,Zach Line,player,plpo_LineZach,,7
5946,Generic Face,generic,plpo_generic_7_032,,7
5947,Jeff Locke,player,plpo_LockeJeff,,7
5948,Bennie Logan,player,plpo_LoganBennie,,7
5949,Generic Face,generic,plpo_generic_7_033,,7
5950,Generic Face,generic,plpo_generic_7_034,,7
5951,Joe Long,player,plpo_LongJoe,,7
5952,Kyle Long,player,plpo_LongKyle,,1
5953,John Lotulelei,player,plpo_LotuleleiJohn,,7
5954,Star Lotulelei,player,plpo_LotuleleiStar,,5
5955,Generic Face,generic,plpo_generic_7_M_GS_015,,7
5956,Generic Face,generic,plpo_generic_7_035,,7
5957,Generic Face,generic,plpo_generic_7_036,,7
5958,Brandon Magee,player,plpo_MageeBrandon,,7
5959,Generic Face,generic,plpo_generic_7_037,,7
5960,Generic Face,generic,plpo_generic_7_038,,7
5961,Stansly Maponga,player,plpo_MapongaStansly,,7
5962,Generic Face,generic,plpo_generic_7_039,,7
5963,Generic Face,generic,plpo_generic_7_040,,7
5964,Tyrann Mathieu,player,plpo_MathieuTyrann,0.0,1
5965,Michael Mauti,player,plpo_MautiMichael,,7
5966,Miguel Maysonet,player,plpo_MaysonetMiguel,,7
5967,Onterio McCalebb,player,plpo_McCalebbOnterio,,7
5968,Generic Face,generic,plpo_generic_7_041,,7
5969,Generic Face,generic,plpo_generic_7_042,,7
5970,Andrew McDonald,player,plpo_McDonaldAndrew,,7
5971,Vance McDonald,player,plpo_McDonaldVance,,7
5972,Marshall McFadden,player,plpo_McFaddenMarshall,,7
5973,Stacy McGee,player,plpo_McGeeStacy,,7
5974,Generic Face,generic,plpo_generic_7_043,,7
5975,Rodney McLeod Jr,player,plpo_McLeodJrRodney,0.0,7
5976,Generic Face,generic,plpo_generic_7_BMH_MG_001,,7
5977,Aaron Mellette,player,plpo_MelletteAaron,,7
5978,Generic Face,generic,plpo_generic_7_044,,7
5979,Generic Face,generic,plpo_generic_7_045,,7
5980,Christine Michael,player,plpo_MichaelChristine,,7
5981,Generic Face,generic,plpo_generic_7_046,,7
5982,Generic Face,generic,plpo_generic_7_047,,7
5983,Kyle Miller,player,plpo_MillerKyle,,7
5984,Jordan Mills,player,plpo_MillsJordan,,7
5985,Barkevious Mingo,player,plpo_MingoBarkevious,,7
5986,Kevin Minter,player,plpo_MinterKevin,,7
5987,Generic Face,generic,plpo_generic_7_048,,7
5988,Sam Montgomery,player,plpo_MontgomerySam,,7
5989,Nick Moody,player,plpo_MoodyNick,,7
5990,Damontre Moore,player,plpo_MooreDamontre,,7
5991,Sio Moore,player,plpo_MooreSio,,7
5992,Dezman Moses,player,plpo_MosesDezman,,7
5993,Dale Moss,player,plpo_MossDale,,7
5994,Generic Face,generic,plpo_generic_7_049,,7
5995,Generic Face,generic,plpo_generic_7_050,,7
5996,Ryan Nassib,player,plpo_NassibRyan,,7
5997,Generic Face,generic,plpo_generic_7_051,,7
5998,Kyle Nelson,player,plpo_NelsonKyle,,7
5999,Al Netter,player,plpo_NetterAl,,7
6000,Generic Face,generic,plpo_generic_7_052,,7
6001,Generic Face,generic,plpo_generic_7_053,,7
6002,Xavier Nixon,player,plpo_NixonXavier,,7
6003,Generic Face,generic,plpo_generic_7_054,,7
6004,Generic Face,generic,plpo_generic_7_055,,7
6005,Alec Ogletree,player,plpo_OgletreeAlec,,7
6006,Generic Face,generic,plpo_generic_7_056,,7
6007,Alex Okafor,player,plpo_OkaforAlex,,7
6008,Jamize Olawale,player,plpo_OlawaleJamize,,7
6009,Generic Face,generic,plpo_generic_7_057,,7
6010,Matt Overton,player,plpo_OvertonMatt,,7
6011,Vinston Painter,player,plpo_PainterVinston,,7
6012,Nathan Palmer,player,plpo_PalmerNathan,,7
6013,Generic Face,generic,plpo_generic_7_058,,7
6014,Generic Face,generic,plpo_generic_7_059,,7
6015,Generic Face,generic,plpo_generic_7_060,,7
6016,Austin Pasztor,player,plpo_PasztorAustin,,7
6017,Cordarrelle Patterson,player,plpo_PattersonCordarrelle,0.0,7
6018,Quinton Patton,player,plpo_PattonQuinton,,7
6019,Generic Face,generic,plpo_generic_7_061,,7
6020,Jeris Pendleton,player,plpo_PendletonJeris,,7
6021,Quinton Pointer,player,plpo_PointerQuinton,,7
6022,Generic Face,generic,plpo_generic_7_062,,7
6023,Sean Porter,player,plpo_PorterSean,,7
6024,John Potter,player,plpo_PotterJohn,,7
6025,Generic Face,generic,plpo_generic_7_063,,7
6026,Generic Face,generic,plpo_generic_7_064,,7
6027,Ty Powell,player,plpo_PowellTy,,7
6028,Lonnie Pryor,player,plpo_PryorLonnie,,7
6029,Justin Pugh,player,plpo_PughJustin,,7
6030,David Quessenberry,player,plpo_QuessenberryDavid,0.0,7
6031,Ryan Quigley,player,plpo_QuigleyRyan,,7
6032,Bobby Rainey,player,plpo_RaineyBobby,,7
6033,Joseph Randle,player,plpo_RandleJoseph,,7
6034,Kevin Reddick,player,plpo_ReddickKevin,,7
6035,Jordan Reed,player,plpo_ReedJordan,,7
6036,Micanor Regis,player,plpo_RegisMicanor,,7
6037,Sean Renfree,player,plpo_RenfreeSean,,7
6038,Daryl Richardson,player,plpo_RichardsonDaryl,,7
6039,Sean Richardson,player,plpo_RichardsonSean,,7
6040,Sheldon Richardson,player,plpo_RichardsonSheldon,,7
6041,Theo Riddick,player,plpo_RiddickTheo,,7
6042,Mychal Rivera,player,plpo_RiveraMychal,,7
6043,Craig Robertson,player,plpo_RobertsonCraig,,7
6044,Generic Face,generic,plpo_generic_7_065,,7
6045,Adrian Robinson,player,plpo_RobinsonAdrian,,7
6046,Adrien Robinson,player,plpo_RobinsonAdrien,,7
6047,Denard Robinson,player,plpo_RobinsonDenard,,7
6048,Trevor Robinson,player,plpo_RobinsonTrevor,,7
6049,DaRick Rogers,player,plpo_RogersDaRick,,7
6050,Micah Abernathy,player,plpo_AbernathyMicah,,7
6051,Dee Alford,player,plpo_AlfordDee,0.0,7
6052,Jaquan Amos,player,plpo_AmosJaquan,,7
6053,Jalen Cropper,player,plpo_CropperJalen,,7
6054,Lew Nichols,player,plpo_NicholsLew,,7
6055,Benton Whitley,player,plpo_WhitleyBenton,,7
6056,Emanuel Wilson,player,plpo_WilsonEmanuel,,7
6057,Generic Face,generic,plpo_generic_7_066,,7
6058,Josh Samuda,player,plpo_SamudaJosh,,7
6059,Ace Sanders,player,plpo_SandersAce,,7
6060,Generic Face,generic,plpo_generic_7_067,,7
6061,Generic Face,generic,plpo_generic_7_068,,7
6062,Brian Schwenke,player,plpo_SchwenkeBrian,,7
6063,Generic Face,generic,plpo_generic_7_069,,7
6064,Matt Scott,player,plpo_ScottMatt,,7
6065,Greg Scruggs,player,plpo_ScruggsGreg,,7
6066,Generic Face,generic,plpo_generic_7_070,,7
6067,DeShawn Shead,player,plpo_SheadDeShawn,,7
6068,Derrick Shelby,player,plpo_ShelbyDerrick,,7
6069,Kawann Short,player,plpo_ShortKawann,,7
6070,Generic Face,generic,plpo_generic_7_071,,7
6071,Matt Simms,player,plpo_SimmsMatt,,7
6072,John Simon,player,plpo_SimonJohn,0,7
6073,Dion Sims,player,plpo_SimsDion,,7
6074,Generic Face,generic,plpo_generic_7_072,,7
6075,Jamoris Slaughter,player,plpo_SlaughterJamoris,,7
6076,Generic Face,generic,plpo_generic_7_H_N_01,,7
6077,Brad Smelley,player,plpo_SmelleyBrad,,7
6078,Geno Smith,player,plpo_SmithGeno,0.0,7
6079,Generic Face,generic,plpo_generic_7_073,,7
6080,Generic Face,generic,plpo_generic_7_074,,7
6081,Generic Face,generic,plpo_generic_7_075,,7
6082,Michael Smith,player,plpo_SmithMichael,,7
6083,Quanterus Smith,player,plpo_SmithQuanterus,,7
6084,Generic Face,generic,plpo_generic_7_076,,7
6085,Generic Face,generic,plpo_generic_7_077,,7
6086,Brad Sorensen,player,plpo_SorensenBrad,,7
6087,Bradley Sowell,player,plpo_SowellBradley,,7
6088,Ryan Spadola,player,plpo_SpadolaRyan,,7
6089,Akeem Spence,player,plpo_SpenceAkeem,,7
6090,Damion Square,player,plpo_SquareDamion,,7
6091,Zac Stacy,player,plpo_StacyZac,,7
6092,Generic Face,generic,plpo_generic_7_078,,7
6093,Julian Stanford,player,plpo_StanfordJulian,,7
6094,Generic Face,generic,plpo_generic_7_079,,7
6095,Generic Face,generic,plpo_generic_7_080,,7
6096,Generic Face,generic,plpo_generic_7_081,,7
6097,Jeremy Stewart,player,plpo_StewartJeremy,,7
6098,Generic Face,generic,plpo_generic_7_082,,7
6099,Generic Face,generic,plpo_generic_7_083,,7
6100,Kenny Stills,player,plpo_StillsKenny,,7
6101,Jake Stoneburner,player,plpo_StoneburnerJake,,7
6102,Rod Streater,player,plpo_StreaterRod,,7
6103,Caleb Sturgis,player,plpo_SturgisCaleb,,7
6104,Phillip Supernaw,player,plpo_SupernawPhillip,,7
6105,Generic Face,generic,plpo_generic_7_084,,7
6106,Generic Face,generic,plpo_generic_7_085,,7
6107,Keith Tandy,player,plpo_TandyKeith,,7
6108,Generic Face,generic,plpo_generic_7_086,,7
6109,Generic Face,generic,plpo_generic_7_087,,7
6110,Generic Face,generic,plpo_generic_7_088,,7
6111,Devin Taylor,player,plpo_TaylorDevin,,7
6112,Generic Face,generic,plpo_generic_7_089,,7
6113,Generic Face,generic,plpo_generic_7_090,,7
6114,Ryan Taylor,player,plpo_TaylorRyan,,7
6115,Stepfan Taylor,player,plpo_TaylorStepfan,,7
6116,Manti Teo,player,plpo_TeoManti,,7
6117,Marcus Thigpen,player,plpo_ThigpenMarcus,,7
6118,Generic Face,generic,plpo_generic_7_091,,7
6119,Dallas Thomas,player,plpo_ThomasDallas,,7
6120,Generic Face,generic,plpo_generic_7_092,,7
6121,Generic Face,generic,plpo_generic_7_093,,7
6122,Chris Thompson,player,plpo_ThompsonChris,,7
6123,Deonte Thompson,player,plpo_ThompsonDeonte,,7
6124,Peyton Thompson,player,plpo_ThompsonPeyton,,7
6125,Taylor Thompson,player,plpo_ThompsonTaylor,,7
6126,Hugh Thornton,player,plpo_ThorntonHugh,,7
6127,Neiko Thorpe,player,plpo_ThorpeNeiko,,7
6128,Levine Toilolo,player,plpo_ToiloloLevine,,7
6129,Korey Toomer,player,plpo_ToomerKorey,,7
6130,JC Tretter,player,plpo_TretterJC,,7
6131,Justin Tucker,player,plpo_TuckerJustin,0.0,1
6132,Matthew Tucker,player,plpo_TuckerMatthew,,7
6133,Brian Tyms,player,plpo_TymsBrian,,7
6134,Greg VanRoten,player,plpo_VanRotenGreg,,7
6135,Generic Face,generic,plpo_generic_7_094,,7
6136,Shane Vereen,player,plpo_VereenShane,VereenShane_10587,7
6137,Conner Vernon,player,plpo_VernonConner,,7
6138,Bobby Wagner,player,plpo_WagnerBobby,0.0,7
6139,Rick Wagner,player,plpo_WagnerRick,,7
6140,Tyrunn Walker,player,plpo_WalkerTyrunn,,7
6141,Spencer Ware,player,plpo_WareSpencer,,7
6142,Larry Warford,player,plpo_WarfordLarry,,7
6143,Chance Warmack,player,plpo_WarmackChance,,7
6144,Cornelius Washington,player,plpo_WashingtonCornelius,,7
6145,Earl Watford,player,plpo_WatfordEarl,,7
6146,Menelik Watson,player,plpo_WatsonMenelik,,7
6147,Jason Weaver,player,plpo_WeaverJason,,7
6148,Generic Face,generic,plpo_generic_7_095,,7
6149,Jon Weeks,player,plpo_WeeksJon,0,7
6150,Darrion Weems,player,plpo_WeemsDarrion,,7
6151,Bjoern Werner,player,plpo_WernerBjoern,,7
6152,Generic Face,generic,plpo_generic_7_096,,7
6153,Griff Whalen,player,plpo_WhalenGriff,,7
6154,Markus Wheaton,player,plpo_WheatonMarkus,,7
6155,Cody White,player,plpo_WhiteCody,0.0,7
6156,Generic Face,generic,plpo_generic_7_097,,7
6157,Kenny Wiggins,player,plpo_WigginsKenny,,7
6158,Generic Face,generic,plpo_generic_7_098,,7
6159,Michael Wilhoite,player,plpo_WilhoiteMichael,,7
6160,Brandon Williams,player,plpo_WilliamsBrandon,WilliamsBrandon_1114,7
6161,Brennan Williams,player,plpo_WilliamsBrennan,,7
6162,Jesse Williams,player,plpo_WilliamsJesse,,7
6163,Kerwynn Williams,player,plpo_WilliamsKerwynn,,7
6164,Generic Face,generic,plpo_generic_6_M_N_01,,7
6165,Generic Face,generic,plpo_generic_7_099,,7
6166,Sylvester Williams,player,plpo_WilliamsSylvester,,7
6167,Terrance Williams,player,plpo_WilliamsTerrance,,7
6168,Tourek Williams,player,plpo_WilliamsTourek,,7
6169,Trevardo Williams,player,plpo_WilliamsTrevardo,,7
6170,Mike Willie,player,plpo_WillieMike,,7
6171,Generic Face,generic,plpo_generic_7_B_N_08,,7
6172,Marquess Wilson,player,plpo_WilsonMarquess,,7
6173,Tavon Wilson Sr,player,plpo_WilsonSrTavon,,7
6174,Generic Face,generic,plpo_generic_7_100,,7
6175,Tyler Wilson,player,plpo_WilsonTyler,,7
6176,Generic Face,generic,plpo_generic_7_101,,7
6177,Generic Face,generic,plpo_generic_7_102,,7
6178,Brian Winters,player,plpo_WintersBrian,,7
6179,Cierre Wood,player,plpo_WoodCierre,,7
6180,Robert Woods,player,plpo_WoodsRobert,WoodsRobert_521,7
6181,Generic Face,generic,plpo_generic_7_103,,7
6182,Greg Zuerlein,player,plpo_ZuerleinGreg,0.0,7
6183,Larry Allen,legend,plpo_legends_AllenLarry,allenLarry_12223,7
6184,Generic Face,generic,plpo_generic_7_104,,7
6185,Generic Face,generic,plpo_generic_7_105,,7
6186,Generic Face,generic,plpo_generic_7_106,,7
6187,Generic Face,generic,plpo_generic_7_107,,7
6188,Generic Face,generic,plpo_generic_7_108,,7
6189,Generic Face,generic,plpo_generic_7_109,,7
6190,Generic Face,generic,plpo_generic_7_BMH_S_008,,7
6191,Generic Face,generic,plpo_generic_7_110,,7
6192,Brian Dawkins,legend,plpo_legends_DawkinsBrian,DawkinsBrian_12246,1
6193,Rickey Jackson,legend,plpo_legends_JacksonRickey,JacksonRickey_9302,7
6194,Andre Johnson,legend,plpo_legends_JohnsonAndre,,7
6195,Chad Johnson,legend,plpo_legends_JohnsonChad,0,7
6196,Charles Johnson,legend,plpo_legends_JohnsonCharles,,7
6197,Chris Johnson,legend,plpo_legends_JohnsonChris,,7
6198,Derrick Johnson,legend,plpo_legends_JohnsonDerrick,,7
6199,Cortez Kennedy,legend,plpo_legends_KennedyCortez,KennedyCortez_9541,7
6200,Luke Kuechly,legend,plpo_legends_KuechlyLuke,,7
6201,James Lofton,legend,plpo_legends_LoftonJames,,7
6202,Marshawn Lynch,legend,plpo_legends_LynchMarshawn,,7
6203,Dexter Manley,legend,plpo_legends_ManleyDexter,,7
6204,Johnny Manziel,legend,plpo_legends_ManzielJohnny,,7
6205,Pat McAfee,legend,plpo_legends_McAfeePat,,7
6206,Jim McMahon,legend,plpo_legends_McMahonJim,McMahonJim_31340,1
6207,Donovan McNabb,legend,plpo_legends_McNabbDonovan,0,7
6208,Lenny Moore,legend,plpo_legends_MooreLenny,,7
6209,Mike Munchak,legend,plpo_legends_MunchakMike,,7
6210,Demarco Murray,legend,plpo_legends_MurrayDemarco,,7
6211,Haloti Ngata,legend,plpo_legends_NgataHaloti,,7
6212,Ray Nitschke,legend,plpo_legends_NitschkeRay,,7
6213,Greg Olsen,legend,plpo_legends_OlsenGreg,,7
6214,Jim Otto,legend,plpo_legends_OttoJim,,7
6215,Jim Parker,legend,plpo_legends_ParkerJim,,7
6216,Jonathan Ogden,legend,plpo_legends_OgdenJonathan,0,7
6217,Shaun Alexander,legend,plpo_legends_AlexanderShaun,0,7
6218,Mike Alstott,legend,plpo_legends_AlstottMike,alstottMike_12232,7
6219,Ottis Anderson,legend,plpo_legends_AndersonOttis,,7
6220,Eric Berry,legend,plpo_legends_BerryEric,,7
6221,Terry Bradshaw,legend,plpo_legends_BradshawTerry,,1
6222,Bob Brown,legend,plpo_legends_BrownBob,,7
6223,Willie Brown,legend,plpo_legends_BrownWillie,,7
6224,Dez Bryant,legend,plpo_legends_BryantDez,,7
6225,Reggie Bush,legend,plpo_legends_BushReggie,,7
6226,Kevin Carter,legend,plpo_legends_CarterKevin,0,7
6227,Kam Chancellor,legend,plpo_legends_ChancellorKam,chancellorKam_9964,7
6228,Antonio Cromartie,legend,plpo_legends_CromartieAntonio,,7
6229,Victor Cruz,legend,plpo_legends_CruzVictor,,7
6230,Erick Dickerson,legend,plpo_legends_DickersonErick,,7
6231,Chris Doleman,legend,plpo_legends_DolemanChris,DolemanChris_8890,1
6232,Carl Eller,legend,plpo_legends_EllerCarl,,7
6233,Jahri Evans,legend,plpo_legends_EvansJahri,,7
6234,Alan Faneca,legend,plpo_legends_FanecaAlan,0,7
6235,Larry Fitzgerald,legend,plpo_legends_FitzgeraldLarry,,7
6236,Chuck Forman,legend,plpo_legends_FormanChuck,,7
6237,Matt Forte,legend,plpo_legends_ForteMatt,,7
6238,Arian Foster,legend,plpo_legends_FosterArian,,7
6239,Dwight Freeney,legend,plpo_legends_FreeneyDwight,,7
6240,Gilchrist Cookie legends_,legend,plpo_legends_GilchristCookie,,7
6241,James Harrison,legend,plpo_legends_HarrisonJames,,7
6242,Albert Haynesworth,legend,plpo_legends_HaynesworthAlbert,0,7
6243,Devin Hester Sr,legend,plpo_legends_HesterDevin,,7
6244,Peyton Hillis,legend,plpo_legends_HillisPeyton,0,1
6245,LJ Fort,player,plpo_FortLJ,,7
6246,Generic Face,generic,plpo_generic_7_111,,7
6247,EJ Manuel,player,plpo_ManuelEJ,,7
6248,Generic Face,generic,plpo_generic_7_112,,7
6249,Generic Face,generic,plpo_generic_7_113,,7
6250,Isaako Aaitui,player,plpo_AaituiIsaako,,7
6251,Robert Alford,player,plpo_AlfordRobert,,7
6252,David Amerson,player,plpo_AmersonDavid,,7
6253,Johnthan Banks,player,plpo_BanksJohnthan,,7
6254,Sanders Commings,player,plpo_CommingsSanders,,7
6255,Johnathan Cyprien,player,plpo_CyprienJohnathan,,7
6256,Generic Face,generic,plpo_generic_7_114,,7
6257,Matt Elam,player,plpo_ElamMatt,,7
6258,Dwayne Gratz,player,plpo_GratzDwayne,,7
6259,Generic Face,generic,plpo_generic_7_BMH_MG_008,,7
6260,DJ Hayden,player,plpo_HaydenDJ,,7
6261,Micah Hyde,player,plpo_HydeMicah,0.0,7
6262,Generic Face,generic,plpo_generic_7_115,,7
6263,Landry Jones,player,plpo_JonesLandry,,7
6264,Generic Face,generic,plpo_generic_7_116,,7
6265,TJ McDonald Jr,player,plpo_McDonaldJrTJ,,7
6266,Brandon McGee,player,plpo_McGeeBrandon,,7
6267,Dee Milliner,player,plpo_MillinerDee,,7
6268,Bacarri Rambo,player,plpo_RamboBacarri,,7
6269,Eric Reid,player,plpo_ReidEric,,7
6270,Xavier Rhodes,player,plpo_RhodesXavier,,7
6271,Logan Ryan,player,plpo_RyanLogan,,7
6272,Tharold Simon,player,plpo_SimonTharold,,7
6273,Darius Slay Jr,player,plpo_SlayJrDarius,0.0,7
6274,DJ Swearinger,player,plpo_SwearingerDJ,,7
6275,Will Taufoou,player,plpo_TaufoouWill,,7
