Last Name,First Name,College/Univ,Round,Pick,Draft Class,Position,PhotoID,Player Assets ID,CommID,PresID,PLPO,Height,Weight,From,To,AP1,PB,St,wAV,League,Race,Hometown,Wiki_Image_URL,PFR_Image_URL
James,Jesse,Penn State,5,160,2015,TE,,,,,,6-7,261,,,,,,,NFL,,"Glassport, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Jesse_James_%28American_football%29.JPG/250px-Jesse_James_%28American_football%29.JPG,
Fotu,Leki,Utah,4,114,2020,DT,,,,,,6-5,317,,,,,,,NFL,,"Oakland, California",,
Branch,Colin,Stanford,4,119,2003,S,,,,,,6-0,203,,,,,,,NFL,,"Cincinnati, Ohio",,
Bryant,Harrison,Florida Atlantic,4,115,2020,TE,,,,,,6-5,243,,,,,,,NFL,,"Macon, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Harrison_Bryant_%2851371897471%29.jpg/250px-Harrison_Bryant_%2851371897471%29.jpg,
Bartch,Ben,Saint John's (MN),4,116,2020,OT,,,,,,6-6,315,,,,,,,NFL,,"Minnville, Oregon",https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/2019-0914-BenBartch.jpg/250px-2019-0914-BenBartch.jpg,
Ball,Neiron,Florida,5,161,2015,LB,,,,,,6-2,230,,,,,,,NFL,,"Jackson, Georgia",,
J. Wonnum,D.,South Carolina,4,117,2020,DE,,,,,,6-5,258,,,,,,,NFL,,"Stone Mountain, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/D.J._Wonnum.jpg/250px-D.J._Wonnum.jpg,
Okwuegbunam,Albert,Missouri,4,118,2020,TE,,,,,,6-5,258,,,,,,,NFL,,"Springfield, Illinois",,
Samuel,Asante,UCF,4,120,2003,CB,,,,,,5-11,185,,,,,,,NFL,,"Accra, Ghana",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Asante-Samuel-2008-Camp-Military-Appreciation.jpg/250px-Asante-Samuel-2008-Camp-Military-Appreciation.jpg,
Walker,Mykal,Fresno State,4,119,2020,ILB,,,,,,6-3,230,,,,,,,NFL,,"Fresno, California",https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Mykal_Walker_Falcons_DEC2021_%28cropped%29.png/250px-Mykal_Walker_Falcons_DEC2021_%28cropped%29.png,
Bell,Kenny,Nebraska,5,162,2015,WR,,,,,,6-1,188,,,,,,,NFL,,"Boulder, Colorado",,
Perine,La'Mical,Florida,4,120,2020,RB,,,,,,5-11,216,,,,,,,NFL,,"Mobile, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Lamical_Perine.jpg/250px-Lamical_Perine.jpg,
Stenberg,Logan,Kentucky,4,121,2020,G,,,,,,6-6,312,,,,,,,NFL,,"Madison, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Logan_Sternberg_%2852379268410%29_%28cropped%29.jpg/250px-Logan_Sternberg_%2852379268410%29_%28cropped%29.jpg,
Griffith,Justin,Mississippi State,4,121,2003,FB,,,,,,6-0,232,,,,,,,NFL,,"Magee, Mississippi",,
Russell,Ryan,Purdue,5,163,2015,DE,,,,,,6-5,275,,,,,,,NFL,,"Carrollton, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/5/53/R._K._Russall_8125924.jpg/250px-R._K._Russall_8125924.jpg,
Eason,Jacob,Washington,4,122,2020,QB,,,,,,6-6,231,,,,,,,NFL,,"Lake Stevens, Washington",https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/QB_Jacob_Eason_%28cropped%29.jpg/250px-QB_Jacob_Eason_%28cropped%29.jpg,
Robinson,Reggie,Tulsa,4,123,2020,CB,,,,,,6-1,190,,,,,,,NFL,,"Ruston, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Reggie_Robinson_%2830868081742%29_%28cropped%29.jpg/250px-Reggie_Robinson_%2830868081742%29_%28cropped%29.jpg,
Sciullo,Steve,Marshall,4,122,2003,G,,,,,,6-5,330,,,,,,,NFL,,"Pittsburgh, Pennsylvania",,
McFarland Jr.,Anthony,Maryland,4,124,2020,RB,,,,,,5-8,193,,,,,,,NFL,,"Hyattsville, Maryland",https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Anthony_McFarland_Jr._Steelers_OCT2021.jpg/250px-Anthony_McFarland_Jr._Steelers_OCT2021.jpg,
Doss,Lorenzo,Tulane,5,164,2015,CB,,,,,,5-11,185,,,,,,,NFL,,"New Orleans, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Lorenzo_Doss.JPG/250px-Lorenzo_Doss.JPG,
Morgan,James,FIU,4,125,2020,QB,,,,,,6-4,229,,,,,,,NFL,,"Green Bay, Wisconsin",https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/James_Morgan_-_September_2025.jpg/250px-James_Morgan_-_September_2025.jpg,
Heck,Charlie,North Carolina,4,126,2020,OT,,,,,,6-8,311,,,,,,,NFL,,"Evanston, Illinois",https://upload.wikimedia.org/wikipedia/commons/b/b3/Charlie_Heck.jpg,
Babers,Rod,Texas,4,123,2003,CB,,,,,,5-9,190,,,,,,,NFL,,"Houston, Texas",,
Wallace,K'Von,Clemson,4,127,2020,S,,,,,,5-11,205,,,,,,,NFL,,"Highland Springs, Virginia",https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Tennessee_Titans_honor_Fort_Campbell_Soldiers_during_%22Salute_to_Service%22_Game_%28cropped%29.jpg/250px-Tennessee_Titans_honor_Fort_Campbell_Soldiers_during_%22Salute_to_Service%22_Game_%28cropped%29.jpg,
Pinion,Bradley,Clemson,5,165,2015,P,,,,,,6-5,265,,,,,,,NFL,,"Concord, North",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a7/Bradley_Pinion.JPG/250px-Bradley_Pinion.JPG,
Davis,Gabe,UCF,4,128,2020,WR,,,,,,6-2,225,,,,,,,NFL,,"Fernandina Beach, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Gabriel_Davis_7_%28cropped%29.jpg/250px-Gabriel_Davis_7_%28cropped%29.jpg,
Clark,Cameron,Charlotte,4,129,2020,OT,,,,,,6-4,308,,,,,,,NFL,,"Greensboro, North",,
Lloyd,Brandon,Illinois,4,124,2003,WR,,,,,,6-0,200,,,,,,,NFL,,"Kansas City, Missouri",https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Brandon_Lloyd_2014.JPG/250px-Brandon_Lloyd_2014.JPG,
Cardona,Joe,Navy,5,166,2015,LS,,,,,,6-2,241,,,,,,,NFL,,"San Diego, California",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Joe_Cardona_2019.jpg/250px-Joe_Cardona_2019.jpg,
Lynch,James,Baylor,4,130,2020,DT,,,,,,6-4,295,,,,,,,NFL,,"Round Rock, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/e/e4/James_Lynch_%2852498733293%29_%28cropped%29.jpg/250px-James_Lynch_%2852498733293%29_%28cropped%29.jpg,
Lawrence,Rashard,LSU,4,131,2020,DT,,,,,,6-2,308,,,,,,,NFL,,"Monroe, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/9/95/Rashard_Lawrence.jpg/250px-Rashard_Lawrence.jpg,
Dye,Troy,Oregon,4,132,2020,ILB,,,,,,6-3,225,,,,,,,NFL,,"Norco, California",https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Troy_Dye.jpg/250px-Troy_Dye.jpg,
Taylor,Ike,Louisiana–Lafayette,4,125,2003,CB,,,,,,6-1,195,,,,,,,NFL,,"Gretna, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/c/c8/Ike_Taylor.JPG/250px-Ike_Taylor.JPG,
Swann,Damian,Georgia,5,167,2015,CB,,,,,,6-0,180,,,,,,,NFL,,"Atlanta, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Damian_Swann_2013.jpg/250px-Damian_Swann_2013.jpg,
Parkinson,Colby,Stanford,4,133,2020,TE,,,,,,6-7,265,,,,,,,NFL,,"San Ramon, California",,
Hawkins,Jaylinn,California,4,134,2020,S,,,,,,6-1,208,,,,,,,NFL,,"Panama City, Panama",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Jaylinn_Hawkins_Atlanta_Falcons_Visit_%2852306774219%29_%28cropped%29.jpg/250px-Jaylinn_Hawkins_Atlanta_Falcons_Visit_%2852306774219%29_%28cropped%29.jpg,
Dotson,Kevin,Louisiana,4,135,2020,G,,,,,,6-4,330,,,,,,,NFL,,"West Point, Mississippi",https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Kevin_Dotson_%2851654911420%29_%28cropped%29.jpg/250px-Kevin_Dotson_%2851654911420%29_%28cropped%29.jpg,
Long,Rien,Washington State,4,126,2003,DT,,,,,,6-6,300,,,,,,,NFL,,"Los Angeles, California",,
Hopkins,Brycen,Purdue,4,136,2020,TE,,,,,,6-4,245,,,,,,,NFL,,"Nashville, Tennessee",https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/BrycenHopkinsPurdue2017.jpg/250px-BrycenHopkinsPurdue2017.jpg,
Burton,Michael,Rutgers,5,168,2015,FB,,,,,,5-11,247,,,,,,,NFL,,"Long Valley, New",https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Michael_Burton_%287379105%29_%28cropped%29.jpg/250px-Michael_Burton_%287379105%29_%28cropped%29.jpg,
Scott,Josiah,Michigan State,4,137,2020,CB,,,,,,5-9,185,,,,,,,NFL,,"Hamilton, Ohio",,
Sneed,L'Jarius,Louisiana Tech,4,138,2020,S,,,,,,6-1,192,,,,,,,NFL,,"Minden, Louisiana",https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/CB_L%27Jarius_Sneed_on_Official_Titans_Podcast_%28cropped%29.png/250px-CB_L%27Jarius_Sneed_on_Official_Titans_Podcast_%28cropped%29.png,
Aiken,Sam,North Carolina,4,127,2003,WR,,,,,,6-2,215,,,,,,,NFL,,"Clinton, North",https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Sam_Aiken_2009-10-11.jpg/250px-Sam_Aiken_2009-10-11.jpg,
Mayo,David,Texas State,5,169,2015,LB,,,,,,6-2,240,,,,,,,NFL,,"Helens, Oregon",https://upload.wikimedia.org/wikipedia/commons/thumb/1/17/David_Mayo_WFT-Buccaneers_NOV2021_%28cropped%29.jpg/250px-David_Mayo_WFT-Buccaneers_NOV2021_%28cropped%29.jpg,
Robertson,Amik,Louisiana Tech,4,139,2020,CB,,,,,,5-9,183,,,,,,,NFL,,"Thibodaux, Louisiana",,
Quarterman,Shaquille,Miami (FL),4,140,2020,ILB,,,,,,6-0,234,,,,,,,NFL,,"Orange Park, Florida",,
Reid,John,Penn State,4,141,2020,CB,,,,,,5-10,187,,,,,,,NFL,,"Mount Laurel, New",https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/John_Reid_%28cropped%29.jpg/250px-John_Reid_%28cropped%29.jpg,
McNeal,Bryant,Clemson,4,128,2003,DE,,,,,,,,,,,,,,NFL,,"Swansea, South",,
Smith,Tye,Towson,5,170,2015,CB,,,,,,6-0,195,,,,,,,NFL,,"Raleigh, North",https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Tye_Smith_2019_10-13.jpg/250px-Tye_Smith_2019_10-13.jpg,
Gandy-Golden,Antonio,Liberty,4,142,2020,WR,,,,,,6-4,223,,,,,,,NFL,,"Chicago, Illinois",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Antonio_Gandy-Golden.jpg/250px-Antonio_Gandy-Golden.jpg,
Bredeson,Ben,Michigan,4,143,2020,G,,,,,,6-5,315,,,,,,,NFL,,"Hartland, Wisconsin",https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Ben_Bredeson_%2851500716834%29_%28cropped%29.jpg/250px-Ben_Bredeson_%2851500716834%29_%28cropped%29.jpg,
Dallas,DeeJay,Miami (FL),4,144,2020,RB,,,,,,5-10,217,,,,,,,NFL,,"Brunswick, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/DeeJay_Dallas_%28cropped%29.jpg/250px-DeeJay_Dallas_%28cropped%29.jpg,
Pierson,Shurron,South Florida,4,129,2003,DE,,,,,,6-2,250,,,,,,,NFL,,"Inverness, Florida",https://upload.wikimedia.org/wikipedia/en/thumb/4/4a/Shurron_Pierson.jpg/250px-Shurron_Pierson.jpg,
Boyle,Nick,Delaware,5,171,2015,TE,,,,,,6-4,261,,,,,,,NFL,,"Wantage Township, New",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Nick_Boyle.JPG/250px-Nick_Boyle.JPG,
Driscoll,Jack,Auburn,4,145,2020,G,,,,,,6-5,312,,,,,,,NFL,,"Madison, Connecticut",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Jack_Driscoll_2020.jpg/250px-Jack_Driscoll_2020.jpg,
Biadasz,Tyler,Wisconsin,4,146,2020,C,,,,,,6-4,316,,,,,,,NFL,,"Amherst, Wisconsin",https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Tyler_Biadasz_Pentagon_Visit_October_22%2C_2024_%28cropped%29.jpg/250px-Tyler_Biadasz_Pentagon_Visit_October_22%2C_2024_%28cropped%29.jpg,
Nimmo,Lance,West Virginia,4,130,2003,OT,,,,,,6-6,330,,,,,,,NFL,,"New Castle, Pennsylvania",,
Kareem,Khalid,Notre Dame,5,147,2020,DE,,,,,,6-4,255,,,,,,,NFL,,"Detroit, Michigan",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Khalid_Kareem.jpg/250px-Khalid_Kareem.jpg,
J. Alexander,D.,Oregon State,5,172,2015,LB,,,,,,6-2,233,,,,,,,NFL,,"Palm Desert, California",,
Robinson,Alton,Syracuse,5,148,2020,DE,,,,,,6-3,259,,,,,,,NFL,,"San Antonio, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Alton_Robinson.jpg/250px-Alton_Robinson.jpg,
Pinter,Danny,Ball State,5,149,2020,G,,,,,,6-4,301,,,,,,,NFL,,"South Bend, Indiana",,
Green,Jamaal,Miami (FL),4,131,2003,DE,,,,,,6-2,272,,,,,,,NFL,,"Camden, New",,
Lemieux,Shane,Oregon,5,150,2020,G,,,,,,6-4,306,,,,,,,NFL,,"Yakima, Washington",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Shane_Lemieux.jpg/250px-Shane_Lemieux.jpg,
O'Shaughnessy,James,Illinois State,5,173,2015,TE,,,,,,6-4,245,,,,,,,NFL,,"Naperville, Illinois",,
Reed,Joe,Virginia,5,151,2020,WR,,,,,,6-0,224,,,,,,,NFL,,"Charlotte Court House, Virginia",,
Robinson,Kenny,West Virginia,5,152,2020,S,,,,,,6-2,198,,,,,,,NFL,,"Wilkinsburg, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Kenny_Robinson_%2853686416378%29_%28cropped%29.jpg/250px-Kenny_Robinson_%2853686416378%29_%28cropped%29.jpg,
Toefield,LaBrandon,LSU,4,132,2003,RB,,,,,,5-11,235,,,,,,,NFL,,"Independence, Louisiana",,
McKivitz,Colton,West Virginia,5,153,2020,OT,,,,,,6-6,301,,,,,,,NFL,,"Jacobsburg, Ohio",,
Artis-Payne,Cameron,Auburn,5,174,2015,RB,,,,,,5-10,210,,,,,,,NFL,,"Harrisburg, Pennsylvania",,
Strowbridge,Jason,North Carolina,5,154,2020,DE,,,,,,6-5,267,,,,,,,NFL,,"Deerfield Beach, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Jason_Strowbridge.jpg/250px-Jason_Strowbridge.jpg,
King,Austin,Northwestern,4,133,2003,C,,,,,,6-3,288,,,,,,,NFL,,"Cincinnati, Ohio",,
Gipson,Trevis,Tulsa,5,155,2020,OLB,,,,,,6-4,263,,,,,,,NFL,,"Cedar Hill, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Trevis_Gipson_%2832217690838%29_%28cropped%29.jpg/250px-Trevis_Gipson_%2832217690838%29_%28cropped%29.jpg,
Mumphery,Keith,Michigan State,5,175,2015,WR,,,,,,6-0,208,,,,,,,NFL,,"Vienna, Georgia",,
Ismael,Keith,San Diego State,5,156,2020,C,,,,,,6-3,309,,,,,,,NFL,,"Oakland, California",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Keith_Ismael_WFT-Seahawks_NOV2021_%28cropped%29.jpg/250px-Keith_Ismael_WFT-Seahawks_NOV2021_%28cropped%29.jpg,
Thomas,Daniel,Auburn,5,157,2020,S,,,,,,5-10,215,,,,,,,NFL,,"Montgomery, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/6/61/Injury_icon_2.svg/20px-Injury_icon_2.svg.png,
Mughelli,Ovie,Wake Forest,4,134,2003,FB,,,,,,6-1,250,,,,,,,NFL,,"Charleston, South",https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Ovie_Mughelli_2006.jpg/250px-Ovie_Mughelli_2006.jpg,
Hall,Bryce,Virginia,5,158,2020,CB,,,,,,6-1,202,,,,,,,NFL,,"Harrisburg, Pennsylvania",,
Myers,Robert,Tennessee State,5,176,2015,G,,,,,,6-5,325,,,,,,,NFL,,"Chicago, Illinois",,
Rohrwasser,Justin,Marshall,5,159,2020,K,,,,,,6-3,230,,,,,,,NFL,,"Clifton Park, New",,
Harris,Nick,Washington,5,160,2020,C,,,,,,6-1,302,,,,,,,NFL,,"Santa Ana, California",,
Bates,Solomon,Arizona State,4,135,2003,LB,,,,,,6-1,243,,,,,,,NFL,,"Culver City, California",,
Johnson,Tyler,Minnesota,5,161,2020,WR,,,,,,6-1,208,,,,,,,NFL,,"Minneapolis, Minnesota",https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/2025_NYJ_Media_Day_Tyler_Johnson_%28cropped%29.png/250px-2025_NYJ_Media_Day_Tyler_Johnson_%28cropped%29.png,
Mount,Deiontrez,Louisville,6,177,2015,LB,,,,,,6-5,253,,,,,,,NFL,,"Pensacola, Florida",,
Hudson,Khaleke,Michigan,5,162,2020,OLB,,,,,,6-0,220,,,,,,,NFL,,"Keesport, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Khaleke_Hudson_Commanders-Packers_OCT2022_%28cropped%29.jpg/250px-Khaleke_Hudson_Commanders-Packers_OCT2022_%28cropped%29.jpg,
Vildor,Kindle,Georgia Southern,5,163,2020,CB,,,,,,5-11,189,,,,,,,NFL,,"Atlanta, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4d/I%27m_Ready_to_Get_Things_Started_Media_Availability_3-4_screenshot_Kindle_Vildor_2023_%28cropped%29.png/250px-I%27m_Ready_to_Get_Things_Started_Media_Availability_3-4_screenshot_Kindle_Vildor_2023_%28cropped%29.png,
Abdullah,Khalid,Mars Hill,5,136,2003,LB,,,,,,6-2,227,,,,,,,NFL,,"Jacksonville, Florida",,
Weaver,Curtis,Boise State,5,164,2020,DE,,,,,,6-2,265,,,,,,,NFL,,"Long Beach, California",,
Wells,Matthew,Mississippi State,6,178,2015,LB,,,,,,6-2,222,,,,,,,NFL,,"Monticello, Mississippi",,
Johnson,Collin,Texas,5,165,2020,WR,,,,,,6-6,220,,,,,,,NFL,,"Los Angeles, California",,
Holt,Terrence,NC State,5,137,2003,S,,,,,,6-2,204,,,,,,,NFL,,"Gibsonville, North",,
Cephus,Quintez,Wisconsin,5,166,2020,WR,,,,,,6-1,208,,,,,,,NFL,,"Macon, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/20170102_Cotton_Bowl_UW_vs_W_Mich_%2856%29_%2835673860231%29.jpg/250px-20170102_Cotton_Bowl_UW_vs_W_Mich_%2856%29_%2835673860231%29.jpg,
Valles,Max,Virginia,6,179,2015,LB,,,,,,6-5,240,,,,,,,NFL,,"Sicklerville, New",https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Max_Valles.jpg/250px-Max_Valles.jpg,
Fromm,Jake,Georgia,5,167,2020,QB,,,,,,6-2,215,,,,,,,NFL,,"Warner Robins, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Jake_Fromm_WFT%40NYG_JAN2022_%28cropped%29.jpg/250px-Jake_Fromm_WFT%40NYG_JAN2022_%28cropped%29.jpg,
Hightower,John,Boise State,5,168,2020,WR,,,,,,6-2,190,,,,,,,NFL,,"Landover, Maryland",https://upload.wikimedia.org/wikipedia/commons/thumb/3/30/John_Hightower.jpg/250px-John_Hightower.jpg,
Mathis,Robert,Alabama A&M,5,138,2003,DE,,,,,,6-2,245,,,,,,,NFL,,"Atlanta, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Robert_Mathis_2016.JPG/250px-Robert_Mathis_2016.JPG,
Bennett,Michael,Ohio State,6,180,2015,DT,,,,,,6-2,287,,,,,,,NFL,,"Dayton, Ohio",,
Hand,Harrison,Temple,5,169,2020,CB,,,,,,5-11,185,,,,,,,NFL,,"Cherry Hill, New",,
Washington Jr.,Broderick,Texas Tech,5,170,2020,DT,,,,,,6-2,315,,,,,,,NFL,,"Longview, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Broderick_Washington_Jr..jpg/250px-Broderick_Washington_Jr..jpg,
Wade,Bobby,Arizona,5,139,2003,WR,,,,,,5-10,186,,,,,,,NFL,,"Los Angeles, California",https://upload.wikimedia.org/wikipedia/commons/6/6b/Bobby_Wade.jpg,
Jarrett,Kyshoen,Virginia Tech,6,181,2015,S,,,,,,5-10,200,,,,,,,NFL,,"East Stroudsburg, Pennsylvania",https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Kyshoen_Jarrett_redskins.jpg/250px-Kyshoen_Jarrett_redskins.jpg,
Coulter,Isaiah,Rhode Island,5,171,2020,WR,,,,,,6-2,198,,,,,,,NFL,,"Columbia, Maryland",,
Huntley,Jason,New Mexico State,5,172,2020,RB,,,,,,5-9,195,,,,,,,NFL,,"Toledo, Ohio",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/Jason_Huntley_-_03_Jan_2021_%2850808437967%29_%28cropped%29.jpg/250px-Jason_Huntley_-_03_Jan_2021_%2850808437967%29_%28cropped%29.jpg,
Pagel,Derek,Iowa,5,140,2003,S,,,,,,6-1,208,,,,,,,NFL,,"Plainfield, Iowa",,
Mitchel,Tevin,Arkansas,6,182,2015,CB,,,,,,6-0,192,,,,,,,NFL,,"Little Rock, Arkansas",,
Mooney,Darnell,Tulane,5,173,2020,WR,,,,,,5-11,180,,,,,,,NFL,,"Gadsden, Alabama",https://upload.wikimedia.org/wikipedia/commons/thumb/9/98/Darnell_Mooney.jpg/250px-Darnell_Mooney.jpg,
Murchison,Larrell,NC State,5,174,2020,DT,,,,,,6-2,285,,,,,,,NFL,,"Elizabethtown, North",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Murchison_731.jpg/250px-Murchison_731.jpg,
Martin,Kamal,Minnesota,5,175,2020,ILB,,,,,,6-3,240,,,,,,,NFL,,"Burnsville, Minnesota",https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Kamal_Martin_-_51702863924_%28cropped%29.jpg/250px-Kamal_Martin_-_51702863924_%28cropped%29.jpg,
King,Kenny,Alabama,5,141,2003,DE,,,,,,6-3,285,,,,,,,NFL,,"Daphne, Alabama",,
Fabuluje,Tayo,TCU,6,183,2015,OT,,,,,,6-7,353,,,,,,,NFL,,"Lagos, Nigeria",,
J. Osborn,K.,Miami (FL),5,176,2020,WR,,,,,,5-11,203,,,,,,,NFL,,"Ypsilanti, Michigan",https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/K._J._Osborn.jpg/250px-K._J._Osborn.jpg,
Danna,Mike,Michigan,5,177,2020,DE,,,,,,6-2,257,,,,,,,NFL,,"Detroit, Michigan",https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Mike_Danna_%2851607609702%29_%28cropped%29.jpg/250px-Mike_Danna_%2851607609702%29_%28cropped%29.jpg,
Strnad,Justin,Wake Forest,5,178,2020,ILB,,,,,,6-3,235,,,,,,,NFL,,"Palm Harbor, Florida",https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Justin_Strnad_%2851650410296%29_%28cropped%29.jpg/250px-Justin_Strnad_%2851650410296%29_%28cropped%29.jpg,
Pontbriand,Ryan,Rice,5,142,2003,C,,,,,,6-2,255,,,,,,,NFL,,"Houston, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Pontbriand.JPG/250px-Pontbriand.JPG,
Clay,Kaelin,Utah,6,184,2015,WR,,,,,,5-10,195,,,,,,,NFL,,"Long Beach, California",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Kaelin_Clay.jpg/250px-Kaelin_Clay.jpg,
Anae,Bradlee,Utah,5,179,2020,DE,,,,,,6-3,260,,,,,,,NFL,,"Laie, Hawaii",,
Adeniji,Hakeem,Kansas,6,180,2020,OT,,,,,,6-4,302,,,,,,,NFL,,"Garland, Texas",,
Gage,Justin,Missouri,5,143,2003,WR,,,,,,6-4,212,,,,,,,NFL,,"Indianapolis, Indiana",https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Justin-Gage-TitansvsPackers-Nov-2-08.jpg/250px-Justin-Gage-TitansvsPackers-Nov-2-08.jpg,
Thompson,Tyrus,Oklahoma,6,185,2015,OT,,,,,,6-5,324,,,,,,,NFL,,,,
Muti,Netane,Fresno State,6,181,2020,G,,,,,,6-3,325,,,,,,,NFL,,,,
Onwenu,Michael,Michigan,6,182,2020,G,,,,,,6-3,350,,,,,,,NFL,,"Detroit, Michigan",https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Michael_Onwenu_2018.jpg/250px-Michael_Onwenu_2018.jpg,
Brown,Cam,Penn State,6,183,2020,ILB,,,,,,6-5,230,,,,,,,NFL,,"Silver Spring, Maryland",https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Cam_Brown_%2851402754555%29_%28cropped%29.jpg/250px-Cam_Brown_%2851402754555%29_%28cropped%29.jpg,
Davis,James,West Virginia,5,144,2003,LB,,,,,,6-2,240,,,,,,,NFL,,"Stuart, Florida",,
Davis,Geremy,UConn,6,186,2015,WR,,,,,,6-3,211,,,,,,,NFL,,"Lawrenceville, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Geremy_Davis.png/250px-Geremy_Davis.png,
Roy,Bravvion,Baylor,6,184,2020,DT,,,,,,6-1,330,,,,,,,NFL,,"Houston, Texas",https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Bravvion_Roy_%2851702863704%29_%28cropped%29.jpg/250px-Bravvion_Roy_%2851702863704%29_%28cropped%29.jpg,
Ferguson,Blake,LSU,6,185,2020,LS,,,,,,6-3,230,,,,,,,NFL,,"Smyrna, Georgia",https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Blake_Ferguson_LSU.jpg/250px-Blake_Ferguson_LSU.jpg,
Gilman,Alohi,Notre Dame,6,186,2020,S,,,,,,5-10,201,,,,,,,NFL,,"Laie, Hawaii",https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Alohi_Gilman.jpg/250px-Alohi_Gilman.jpg,
Moorehead,Kindal,Alabama,5,145,2003,DT,,,,,,6-2,285,,,,,,,NFL,,"Memphis, Tennessee",,
Spencer,Evan,Ohio State,6,187,2015,WR,,,,,,6-2,208,,,,,,,NFL,,"Vernon Hills, Illinois",,
Peoples-Jones,Donovan,Michigan,6,187,2020,WR,,,,,,6-2,204,,,,,,,NFL,,"Detroit, Michigan",https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Donovan_Peoples-Jones_%282021%29.jpg/250px-Donovan_Peoples-Jones_%282021%29.jpg,
